"","country","year","iso2","iso3","iso.numeric","g.whoregion","rep.meth","new.sp.coh","new.sp.cur","new.sp.cmplt","new.sp.died","new.sp.fail","new.sp.def","c.new.sp.neval","c.new.sp.tsr","c.tsr","new.snep.coh","new.snep.cmplt","new.snep.died","new.snep.fail","new.snep.def","c.new.snep.neval","c.new.snep.tsr","ret.coh","ret.cur","ret.cmplt","ret.died","ret.fail","ret.def","c.ret.neval","c.ret.tsr","hiv.new.sp.coh","hiv.new.sp.cur","hiv.new.sp.cmplt","hiv.new.sp.died","hiv.new.sp.fail","hiv.new.sp.def","c.hiv.new.sp.neval","hiv.new.snep.coh","hiv.new.snep.cmplt","hiv.new.snep.died","hiv.new.snep.fail","hiv.new.snep.def","c.hiv.new.snep.neval","hiv.ret.coh","hiv.ret.cur","hiv.ret.cmplt","hiv.ret.died","hiv.ret.fail","hiv.ret.def","c.hiv.ret.neval","used.2021.defs.flg","rel.with.new.flg","newrel.coh","newrel.succ","newrel.fail","newrel.died","newrel.lost","c.newrel.neval","c.new.tsr","ret.nrel.coh","ret.nrel.succ","ret.nrel.fail","ret.nrel.died","ret.nrel.lost","c.ret.nrel.neval","tbhiv.coh","tbhiv.succ","tbhiv.fail","tbhiv.died","tbhiv.lost","c.tbhiv.neval","c.tbhiv.tsr","newrel.014.coh","newrel.014.succ","newrel.014.fail","newrel.014.died","newrel.014.lost","c.newrel.014.neval","c.newrel.014.tsr","newrel.f.coh","newrel.f.succ","newrel.f.fail","newrel.f.died","newrel.f.lost","c.newrel.f.neval","c.newrel.f.tsr","mdr.coh","mdr.cur","mdr.cmplt","mdr.succ","mdr.died","mdr.fail","mdr.lost","c.mdr.neval","c.mdr.tsr","xdr.coh","xdr.cur","xdr.cmplt","xdr.succ","xdr.died","xdr.fail","xdr.lost","c.xdr.neval","c.xdr.tsr"
"4312","Poland",2006,"PL","POL",616,"EUR",100,2819,1790,330,191,27,265,216,75,75,4764,3754,195,20,410,385,79,629,223,102,47,7,186,64,52,10,6,1,3,NA,NA,0,3,2,NA,NA,1,0,2,NA,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,12,16,28,18,0,8,10,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4313","Poland",2007,"PL","POL",616,"EUR",101,4510,2815,634,270,12,450,329,76,76,3066,2450,100,3,270,243,80,1038,363,320,75,4,188,88,66,10,7,1,1,0,1,0,6,1,3,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,10,3,13,3,0,3,3,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4314","Poland",2008,"PL","POL",616,"EUR",101,4228,2265,863,287,2,426,385,74,74,2850,2200,121,0,266,263,77,983,308,338,57,0,153,127,66,7,5,0,2,0,0,0,6,5,1,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3,6,9,5,1,2,2,47,3,1,1,2,0,0,1,0,67
"4315","Poland",2009,"PL","POL",616,"EUR",101,4391,2122,835,234,7,451,742,67,67,2896,2028,118,0,276,474,70,942,281,303,46,3,135,174,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,8,4,12,3,2,1,3,57,1,0,0,0,1,0,0,0,0
"4316","Poland",2010,"PL","POL",616,"EUR",101,3998,1882,749,242,10,354,761,66,66,2628,1809,115,0,210,494,69,899,256,294,70,2,90,187,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,0,0,2,8,50,NA,NA,NA,NA,NA,NA,NA,30,6,9,15,5,0,3,7,50,1,0,1,1,0,0,0,0,100
"4317","Poland",2011,"PL","POL",616,"EUR",101,4699,2019,823,406,2,408,1041,60,60,2831,1841,164,0,249,577,65,963,243,274,95,2,119,230,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,20,0,0,0,7,74,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,14,9,0,7,10,35,1,NA,NA,0,1,0,0,0,0
"4318","Poland",2012,"PL","POL",616,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7261,4385,7,580,539,1750,60,250,113,0,19,28,90,NA,NA,NA,NA,NA,NA,NA,94,68,0,0,3,23,72,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,4,9,1,6,11,13,0,NA,NA,0,0,0,0,0,NA
"4319","Poland",2013,"PL","POL",616,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7011,4164,4,601,554,1688,59,199,84,0,21,32,62,NA,NA,NA,NA,NA,NA,NA,116,74,0,0,3,39,64,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,10,8,0,7,21,22,1,NA,NA,0,1,0,0,0,0
"4320","Poland",2014,"PL","POL",616,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6500,3783,5,569,425,1718,58,149,73,0,17,11,48,NA,NA,NA,NA,NA,NA,NA,70,37,0,0,3,30,53,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,8,13,0,5,18,18,5,NA,NA,1,1,0,0,3,20
"4321","Poland",2015,"PL","POL",616,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6196,3293,4,607,368,1924,53,189,82,0,19,22,66,NA,NA,NA,NA,NA,NA,NA,81,44,0,0,0,37,54,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,13,7,0,1,20,32,4,NA,NA,3,0,0,0,1,75
"4322","Poland",2016,"PL","POL",616,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6099,3300,3,582,364,1850,54,293,121,1,30,26,115,NA,NA,NA,NA,NA,NA,NA,102,53,0,3,5,41,52,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,10,4,0,4,26,23,8,NA,NA,1,2,0,0,5,13
"4323","Poland",2017,"PL","POL",616,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4324","Poland",2018,"PL","POL",616,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4325","Poland",2019,"PL","POL",616,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4326","Poland",2020,"PL","POL",616,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4327","Poland",2021,"PL","POL",616,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4328","Poland",1997,"PL","POL",616,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4329","Poland",1995,"PL","POL",616,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4330","Puerto Rico",1995,"PR","PRI",630,"AMR",100,128,NA,87,29,NA,10,2,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4331","Puerto Rico",1996,"PR","PRI",630,"AMR",100,110,NA,76,25,0,5,4,69,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4332","Puerto Rico",1997,"PR","PRI",630,"AMR",100,126,NA,87,33,0,2,4,69,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4333","Puerto Rico",1998,"PR","PRI",630,"AMR",100,106,NA,76,25,NA,3,2,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4334","Puerto Rico",1999,"PR","PRI",630,"AMR",100,106,NA,74,27,NA,3,2,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4335","Puerto Rico",2000,"PR","PRI",630,"AMR",100,81,NA,52,25,NA,4,0,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4336","Puerto Rico",2001,"PR","PRI",630,"AMR",100,74,NA,56,15,NA,2,1,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4337","Puerto Rico",2002,"PR","PRI",630,"AMR",100,78,NA,47,21,NA,7,3,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4338","Puerto Rico",2003,"PR","PRI",630,"AMR",100,62,0,41,12,0,4,5,66,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4339","Puerto Rico",2004,"PR","PRI",630,"AMR",100,65,46,0,10,0,2,7,71,71,58,37,7,0,4,10,64,NA,NA,NA,NA,NA,NA,NA,NA,19,9,0,6,0,1,3,16,5,3,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4340","Puerto Rico",2005,"PR","PRI",630,"AMR",100,60,45,0,13,0,2,0,75,75,53,37,13,0,2,1,70,113,NA,82,26,0,4,1,73,16,9,0,6,0,1,0,12,4,7,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4341","Puerto Rico",2006,"PR","PRI",630,"AMR",100,69,55,0,13,0,1,0,80,80,43,34,9,0,0,0,79,0,0,0,0,0,0,0,NA,16,11,0,5,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4342","Puerto Rico",2007,"PR","PRI",630,"AMR",102,56,48,0,5,0,1,2,86,86,42,32,9,0,1,0,76,0,0,0,0,0,0,0,NA,15,11,0,3,0,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4343","Puerto Rico",2008,"PR","PRI",630,"AMR",102,43,0,27,14,0,2,0,63,63,48,38,10,0,0,0,79,0,0,0,0,0,0,0,NA,12,0,5,7,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,NA
"4344","Puerto Rico",2009,"PR","PRI",630,"AMR",102,37,30,0,6,0,0,1,81,81,26,19,5,1,0,1,73,0,0,0,0,0,0,0,NA,3,0,2,0,0,1,0,5,2,1,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA
"4345","Puerto Rico",2010,"PR","PRI",630,"AMR",102,37,29,0,5,1,2,0,78,78,39,34,4,0,1,0,87,4,2,0,1,1,0,0,50,9,7,0,2,0,0,0,3,3,0,0,0,0,2,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA
"4346","Puerto Rico",2011,"PR","PRI",630,"AMR",102,40,0,29,10,1,0,0,73,73,10,7,3,0,0,0,70,0,0,0,0,0,0,0,NA,5,0,2,3,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,1,0,0,0,67,0,NA,NA,0,0,0,0,0,NA
"4347","Puerto Rico",2012,"PR","PRI",630,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,71,47,0,18,1,5,66,0,0,0,0,0,0,11,4,0,5,1,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,NA
"4348","Puerto Rico",2013,"PR","PRI",630,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,36,0,11,1,1,73,0,0,0,0,0,0,10,6,0,3,1,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,0,0,0,0,100,0,NA,NA,0,0,0,0,0,NA
"4349","Puerto Rico",2014,"PR","PRI",630,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,29,0,9,4,2,66,0,0,0,0,0,0,6,3,0,2,1,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,NA
"4350","Puerto Rico",2015,"PR","PRI",630,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51,32,3,10,2,4,63,1,0,0,0,1,0,9,4,0,3,2,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,0,0,0,0,100,0,NA,NA,0,0,0,0,0,NA
"4351","Puerto Rico",2016,"PR","PRI",630,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,65,51,0,12,2,0,78,4,1,0,2,1,0,7,6,0,1,0,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,NA
"4352","Puerto Rico",2017,"PR","PRI",630,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,39,27,0,10,2,0,69,1,1,0,0,0,0,10,9,0,1,0,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,NA
"4353","Puerto Rico",2018,"PR","PRI",630,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,18,0,5,1,1,72,3,2,0,0,1,0,3,3,0,0,0,0,100,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,NA
"4354","Puerto Rico",2019,"PR","PRI",630,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,36,30,0,5,0,1,83,0,0,0,0,0,0,3,3,0,0,0,0,100,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,0,0,0,0,100,0,NA,NA,0,0,0,0,0,NA
"4355","Puerto Rico",2020,"PR","PRI",630,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,27,20,0,5,2,0,74,0,0,0,0,0,0,3,1,0,2,0,0,33,1,1,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,0,0,0,0,100,0,NA,NA,0,0,0,0,0,NA
