"","country","year","iso2","iso3","iso.numeric","g.whoregion","low.burden.country","e.hh.size","source.hh","prevtx.data.available","c.notified.pulm.labconf","newinc.con04.prevtx","ptsurvey.newinc","ptsurvey.newinc.con04.prevtx","e.prevtx.eligible","e.prevtx.eligible.lo","e.prevtx.eligible.hi","e.prevtx.kids.pct","e.prevtx.kids.pct.lo","e.prevtx.kids.pct.hi"
"1113","Rwanda",2015,"RW","RWA",646,"AFR",0,4.25929260253906,"DHS; 2015-01-19",60,4109,1680,NA,NA,2280.53540039062,2077.12231445312,2483.94848632812,74,68,81
"1114","Rwanda",2016,"RW","RWA",646,"AFR",0,4.25929260253906,"DHS; 2015-01-19",60,4372,1693,NA,NA,2404.302734375,2189.85034179688,2618.75512695312,70,65,77
"1115","Rwanda",2017,"RW","RWA",646,"AFR",0,4.25929260253906,"DHS; 2015-01-19",60,4175,1540,NA,NA,2277.70092773438,2074.54052734375,2480.86108398438,68,62,74
"1116","Rwanda",2018,"RW","RWA",646,"AFR",0,4.25929260253906,"DHS; 2015-01-19",60,4220,1423,NA,NA,2286.11303710938,2082.20263671875,2490.02368164062,62,57,68
"1117","Rwanda",2019,"RW","RWA",646,"AFR",0,4.25929260253906,"DHS; 2015-01-19",60,4087,1303,NA,NA,2199.3759765625,2003.20190429688,2395.55004882812,59,54,65
"1118","Rwanda",2020,"RW","RWA",646,"AFR",0,4.25929260253906,"DHS; 2015-01-19",60,3971,1352,NA,NA,2120.53369140625,1931.39184570312,2309.67529296875,64,59,70
"1119","Rwanda",2021,"RW","RWA",646,"AFR",0,4.25929260253906,"DHS; 2015-01-19",60,3696,1003,NA,NA,1956.49670410156,1781.986328125,2131.0068359375,51,47,56
"1120","Rwanda",2022,"RW","RWA",646,"AFR",0,4.25929260253906,"DHS; 2015-01-19",60,4993,561,NA,NA,2616.99462890625,2383.57104492188,2850.41821289062,21,20,24
"1121","Saudi Arabia",2015,"SA","SAU",682,"EMR",1,5.59999990463257,"Census, 2010",NA,2183,NA,NA,NA,293.536285400391,189.823974609375,397.248596191406,NA,NA,NA
"1122","Saudi Arabia",2016,"SA","SAU",682,"EMR",1,5.59999990463257,"Census, 2010",0,1817,NA,NA,NA,238.777435302734,154.412536621094,323.142333984375,NA,NA,NA
"1123","Saudi Arabia",2017,"SA","SAU",682,"EMR",1,5.59999990463257,"Census, 2010",60,1802,72,NA,NA,230.503082275391,149.061676025391,311.944458007812,31,23,48
"1124","Saudi Arabia",2018,"SA","SAU",682,"EMR",1,5.59999990463257,"Census, 2010",60,2116,80,NA,NA,264.008361816406,170.728866577148,357.287872314453,30,22,47
"1125","Saudi Arabia",2019,"SA","SAU",682,"EMR",1,5.59999990463257,"Census, 2010",60,2015,83,NA,NA,246.295120239258,159.274078369141,333.316162109375,34,25,52
"1126","Saudi Arabia",2020,"SA","SAU",682,"EMR",1,5.59999990463257,"Census, 2010",60,1726,60,NA,NA,209.924713134766,135.754058837891,284.095367431641,29,21,44
"1127","Saudi Arabia",2021,"SA","SAU",682,"EMR",1,5.59999990463257,"Census, 2010",60,1830,51,NA,NA,222.269866943359,143.737426757812,300.802307128906,23,17,35
"1128","Saudi Arabia",2022,"SA","SAU",682,"EMR",1,5.59999990463257,"Census, 2010",60,1942,127,NA,NA,232.168807983398,150.138870239258,314.198760986328,55,40,85
"1129","Sudan",2015,"SD","SDN",729,"EMR",0,5.59037590026855,"IPUMS; 2008-07-01",0,6664,NA,NA,NA,5324.66845703125,4849.73291015625,5799.603515625,NA,NA,NA
"1130","Sudan",2016,"SD","SDN",729,"EMR",0,5.59037590026855,"IPUMS; 2008-07-01",0,7203,NA,NA,NA,5712.8154296875,5203.25927734375,6222.37158203125,NA,NA,NA
"1131","Sudan",2017,"SD","SDN",729,"EMR",0,5.59037590026855,"IPUMS; 2008-07-01",0,7419,NA,NA,NA,5849.40087890625,5327.66162109375,6371.1396484375,NA,NA,NA
"1132","Sudan",2018,"SD","SDN",729,"EMR",0,5.59037590026855,"IPUMS; 2008-07-01",60,7438,903,NA,NA,5835.5615234375,5315.05712890625,6356.06640625,15,14,17
"1133","Sudan",2019,"SD","SDN",729,"EMR",0,5.59037590026855,"IPUMS; 2008-07-01",60,8566,2268,NA,NA,6689.9345703125,6093.22412109375,7286.6455078125,34,31,37
"1134","Sudan",2020,"SD","SDN",729,"EMR",0,5.59037590026855,"IPUMS; 2008-07-01",60,7885,1383,NA,NA,6116.60498046875,5571.0322265625,6662.17724609375,23,21,25
"1135","Sudan",2021,"SD","SDN",729,"EMR",0,5.59037590026855,"IPUMS; 2008-07-01",0,8225,NA,NA,NA,6319.9267578125,5756.21923828125,6883.634765625,NA,NA,NA
"1136","Sudan",2022,"SD","SDN",729,"EMR",0,5.59037590026855,"IPUMS; 2008-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137","Senegal",2015,"SN","SEN",686,"AFR",0,8.66164016723633,"DHS; 2017-08-16",0,9773,NA,NA,NA,12346.279296875,11245.048828125,13447.5087890625,NA,NA,NA
"1138","Senegal",2016,"SN","SEN",686,"AFR",0,8.66164016723633,"DHS; 2017-08-16",60,9836,5196,NA,NA,12277.2734375,11182.197265625,13372.34765625,42,39,46
"1139","Senegal",2017,"SN","SEN",686,"AFR",0,8.66164016723633,"DHS; 2017-08-16",60,10117,5824,NA,NA,12453.603515625,11342.7998046875,13564.4052734375,47,43,51
"1140","Senegal",2018,"SN","SEN",686,"AFR",0,8.66164016723633,"DHS; 2017-08-16",60,10357,4373,NA,NA,12569.59375,11448.4453125,13690.7431640625,35,32,38
"1141","Senegal",2019,"SN","SEN",686,"AFR",0,8.66164016723633,"DHS; 2017-08-16",0,10528,NA,NA,NA,12599.603515625,11475.7783203125,13723.4287109375,NA,NA,NA
"1142","Senegal",2020,"SN","SEN",686,"AFR",0,8.66164016723633,"DHS; 2017-08-16",60,10166,3805,NA,NA,12011.6943359375,10940.3076171875,13083.080078125,32,29,35
"1143","Senegal",2021,"SN","SEN",686,"AFR",0,8.66164016723633,"DHS; 2017-08-16",0,11037,NA,NA,NA,12900.103515625,11749.474609375,14050.7314453125,NA,NA,NA
"1144","Senegal",2022,"SN","SEN",686,"AFR",0,8.66164016723633,"DHS; 2017-08-16",60,11652,4515,NA,NA,13483.046875,12280.4208984375,14685.6708984375,33,31,37
"1145","Singapore",2015,"SG","SGP",702,"WPR",1,3.29143476486206,"DYB; 2010-07-01",60,1169,106,NA,NA,37.225471496582,24.0729598999023,50.3779830932617,100,100,100
"1146","Singapore",2016,"SG","SGP",702,"WPR",1,3.29143476486206,"DYB; 2010-07-01",60,1312,108,NA,NA,41.5939407348633,26.8979606628418,56.2899208068848,100,100,100
"1147","Singapore",2017,"SG","SGP",702,"WPR",1,3.29143476486206,"DYB; 2010-07-01",60,1238,105,NA,NA,39.8150939941406,25.7476177215576,53.8825759887695,100,100,100
"1148","Singapore",2018,"SG","SGP",702,"WPR",1,3.29143476486206,"DYB; 2010-07-01",60,1229,56,NA,NA,40.3177337646484,26.072660446167,54.5627975463867,100,100,100
"1149","Singapore",2019,"SG","SGP",702,"WPR",1,3.29143476486206,"DYB; 2010-07-01",60,1121,74,NA,NA,38.0146751403809,24.5833225250244,51.4460258483887,100,100,100
"1150","Singapore",2020,"SG","SGP",702,"WPR",1,3.29143476486206,"DYB; 2010-07-01",60,1141,35,NA,NA,39.0682067871094,25.2646198272705,52.8717956542969,90,66,100
"1151","Singapore",2021,"SG","SGP",702,"WPR",1,3.29143476486206,"DYB; 2010-07-01",60,1138,35,NA,NA,37.9485778808594,24.5405788421631,51.3565788269043,92,68,100
"1152","Singapore",2022,"SG","SGP",702,"WPR",1,3.29143476486206,"DYB; 2010-07-01",60,1119,57,NA,NA,36.0797576904297,23.3320503234863,48.8274612426758,100,100,100
"1153","Solomon Islands",2015,"SB","SLB",90,"WPR",0,5.5,"Census, 2009",60,173,3,NA,NA,129.365631103516,117.82682800293,140.904434204102,2.3,2.1,2.5
"1154","Solomon Islands",2016,"SB","SLB",90,"WPR",0,5.5,"Census, 2009",60,129,2,NA,NA,95.9640731811523,87.4045257568359,104.523612976074,2.1,1.9,2.3
"1155","Solomon Islands",2017,"SB","SLB",90,"WPR",0,5.5,"Census, 2009",60,126,3,NA,NA,92.9516983032227,84.6608352661133,101.242546081543,3.2,3,3.5
"1156","Solomon Islands",2018,"SB","SLB",90,"WPR",0,5.5,"Census, 2009",0,182,NA,NA,NA,132.724411010742,120.886001586914,144.562789916992,NA,NA,NA
"1157","Solomon Islands",2019,"SB","SLB",90,"WPR",0,5.5,"Census, 2009",60,156,6,NA,NA,112.169883728027,102.164848327637,122.174911499023,5.3,4.9,5.9
"1158","Solomon Islands",2020,"SB","SLB",90,"WPR",0,5.5,"Census, 2009",0,168,NA,NA,NA,118.943252563477,108.334075927734,129.552429199219,NA,NA,NA
"1159","Solomon Islands",2021,"SB","SLB",90,"WPR",0,5.5,"Census, 2009",0,148,NA,NA,NA,103.169815063477,93.9675521850586,112.3720703125,NA,NA,NA
"1160","Solomon Islands",2022,"SB","SLB",90,"WPR",0,5.5,"Census, 2009",0,180,NA,NA,NA,123.69734954834,112.664115905762,134.730560302734,NA,NA,NA
"1161","Sierra Leone",2015,"SL","SLE",694,"AFR",0,5.89907503128052,"DHS; 2013-08-18",0,7731,NA,NA,NA,6234.93701171875,5678.8095703125,6791.0634765625,NA,NA,NA
"1162","Sierra Leone",2016,"SL","SLE",694,"AFR",0,5.89907503128052,"DHS; 2013-08-18",0,11331,NA,NA,NA,8974.814453125,8174.302734375,9775.3251953125,NA,NA,NA
"1163","Sierra Leone",2017,"SL","SLE",694,"AFR",0,5.89907503128052,"DHS; 2013-08-18",0,9674,NA,NA,NA,7527.64697265625,6856.2158203125,8199.0771484375,NA,NA,NA
"1164","Sierra Leone",2018,"SL","SLE",694,"AFR",0,5.89907503128052,"DHS; 2013-08-18",0,10263,NA,NA,NA,7858.40380859375,7157.47119140625,8559.3359375,NA,NA,NA
"1165","Sierra Leone",2019,"SL","SLE",694,"AFR",0,5.89907503128052,"DHS; 2013-08-18",0,10539,NA,NA,NA,7957.68359375,7247.8955078125,8667.470703125,NA,NA,NA
"1166","Sierra Leone",2020,"SL","SLE",694,"AFR",0,5.89907503128052,"DHS; 2013-08-18",0,9825,NA,NA,NA,7328.3662109375,6674.7099609375,7982.02197265625,NA,NA,NA
"1167","Sierra Leone",2021,"SL","SLE",694,"AFR",0,5.89907503128052,"DHS; 2013-08-18",0,11523,NA,NA,NA,8495.9931640625,7738.19091796875,9253.7958984375,NA,NA,NA
"1168","Sierra Leone",2022,"SL","SLE",694,"AFR",0,5.89907503128052,"DHS; 2013-08-18",0,12842,NA,NA,NA,9350.9169921875,8516.8583984375,10184.9736328125,NA,NA,NA
"1169","El Salvador",2015,"SV","SLV",222,"AMR",0,4.06997728347778,"IPUMS; 2007-07-01",0,1906,NA,NA,NA,629.872009277344,573.690368652344,686.053588867188,NA,NA,NA
"1170","El Salvador",2016,"SV","SLV",222,"AMR",0,4.06997728347778,"IPUMS; 2007-07-01",60,2356,76,NA,NA,767.873352050781,699.382690429688,836.364013671875,9.9,9.1,11
"1171","El Salvador",2017,"SV","SLV",222,"AMR",0,4.06997728347778,"IPUMS; 2007-07-01",60,3029,227,NA,NA,967.432006835938,881.1416015625,1053.72229003906,23,22,26
"1172","El Salvador",2018,"SV","SLV",222,"AMR",0,4.06997728347778,"IPUMS; 2007-07-01",0,2884,NA,NA,NA,899.284545898438,819.072570800781,979.496520996094,NA,NA,NA
"1173","El Salvador",2019,"SV","SLV",222,"AMR",0,4.06997728347778,"IPUMS; 2007-07-01",0,2308,NA,NA,NA,701.395690917969,638.83447265625,763.956909179688,NA,NA,NA
"1174","El Salvador",2020,"SV","SLV",222,"AMR",0,4.06997728347778,"IPUMS; 2007-07-01",60,1567,155,NA,NA,464.189544677734,422.785980224609,505.593017578125,33,31,37
"1175","El Salvador",2021,"SV","SLV",222,"AMR",0,4.06997728347778,"IPUMS; 2007-07-01",60,1388,289,NA,NA,402.495483398438,366.594757080078,438.396179199219,72,66,79
"1176","El Salvador",2022,"SV","SLV",222,"AMR",0,4.06997728347778,"IPUMS; 2007-07-01",60,1869,284,NA,NA,533.643005371094,486.044555664062,581.241455078125,53,49,58
"1177","Somalia",2015,"SO","SOM",706,"EMR",0,5.90000009536743,"Population estimation survey, 2014",0,6970,NA,NA,NA,7035.88134765625,6408.31396484375,7663.44921875,NA,NA,NA
"1178","Somalia",2016,"SO","SOM",706,"EMR",0,5.90000009536743,"Population estimation survey, 2014",0,6535,NA,NA,NA,6587.84912109375,6000.24365234375,7175.45361328125,NA,NA,NA
"1179","Somalia",2017,"SO","SOM",706,"EMR",0,5.90000009536743,"Population estimation survey, 2014",0,7691,NA,NA,NA,7726.51025390625,7037.34130859375,8415.677734375,NA,NA,NA
"1180","Somalia",2018,"SO","SOM",706,"EMR",0,5.90000009536743,"Population estimation survey, 2014",0,7424,NA,NA,NA,7420.2744140625,6758.42041015625,8082.12744140625,NA,NA,NA
"1181","Somalia",2019,"SO","SOM",706,"EMR",0,5.90000009536743,"Population estimation survey, 2014",0,7892,NA,NA,NA,7841.74365234375,7142.29638671875,8541.189453125,NA,NA,NA
"1182","Somalia",2020,"SO","SOM",706,"EMR",0,5.90000009536743,"Population estimation survey, 2014",60,8405,753,NA,NA,8296.595703125,7556.57861328125,9036.61328125,9.1,8.3,10
"1183","Somalia",2021,"SO","SOM",706,"EMR",0,5.90000009536743,"Population estimation survey, 2014",0,8411,NA,NA,NA,8243.546875,7508.2607421875,8978.83203125,NA,NA,NA
"1184","Somalia",2022,"SO","SOM",706,"EMR",0,5.90000009536743,"Population estimation survey, 2014",60,9189,2264,NA,NA,8945.0576171875,8147.2001953125,9742.9150390625,25,23,28
"1185","Serbia",2015,"RS","SRB",688,"EUR",1,2.87916493415833,"DYB; 2011-07-01",0,873,NA,NA,NA,29.0893001556396,18.8114624023438,39.3671379089355,NA,NA,NA
"1186","Serbia",2016,"RS","SRB",688,"EUR",1,2.87916493415833,"DYB; 2011-07-01",0,815,NA,NA,NA,27.2218551635742,17.6038227081299,36.8398857116699,NA,NA,NA
"1187","Serbia",2017,"RS","SRB",688,"EUR",1,2.87916493415833,"DYB; 2011-07-01",0,781,NA,NA,NA,26.079137802124,16.8648509979248,35.2934226989746,NA,NA,NA
"1188","Serbia",2018,"RS","SRB",688,"EUR",1,2.87916493415833,"DYB; 2011-07-01",0,772,NA,NA,NA,25.7516403198242,16.6530647277832,34.8502159118652,NA,NA,NA
"1189","Serbia",2019,"RS","SRB",688,"EUR",1,2.87916493415833,"DYB; 2011-07-01",0,569,NA,NA,NA,18.9637107849121,12.26344871521,25.6639747619629,NA,NA,NA
"1190","Serbia",2020,"RS","SRB",688,"EUR",1,2.87916493415833,"DYB; 2011-07-01",0,145,NA,NA,NA,4.82810688018799,3.12223935127258,6.53397512435913,NA,NA,NA
"1191","Serbia",2021,"RS","SRB",688,"EUR",1,2.87916493415833,"DYB; 2011-07-01",NA,187,NA,NA,NA,6.2321605682373,4.03021192550659,8.43410873413086,NA,NA,NA
"1192","Serbia",2022,"RS","SRB",688,"EUR",1,2.87916493415833,"DYB; 2011-07-01",0,596,NA,NA,NA,19.8689308166504,12.8488359451294,26.8890266418457,NA,NA,NA
"1193","South Sudan",2015,"SS","SSD",728,"AFR",0,5.94797277450562,"IPUMS; 2008-07-01",0,4398,NA,NA,NA,3989.08251953125,3633.27490234375,4344.8896484375,NA,NA,NA
"1194","South Sudan",2016,"SS","SSD",728,"AFR",0,5.94797277450562,"IPUMS; 2008-07-01",0,5477,NA,NA,NA,4977.740234375,4533.7490234375,5421.73095703125,NA,NA,NA
"1195","South Sudan",2017,"SS","SSD",728,"AFR",0,5.94797277450562,"IPUMS; 2008-07-01",0,4333,NA,NA,NA,3942.04345703125,3590.43188476562,4293.6552734375,NA,NA,NA
"1196","South Sudan",2018,"SS","SSD",728,"AFR",0,5.94797277450562,"IPUMS; 2008-07-01",0,7053,NA,NA,NA,6224.27392578125,5669.09765625,6779.4501953125,NA,NA,NA
"1197","South Sudan",2019,"SS","SSD",728,"AFR",0,5.94797277450562,"IPUMS; 2008-07-01",0,7421,NA,NA,NA,6129.1240234375,5582.43505859375,6675.81298828125,NA,NA,NA
"1198","South Sudan",2020,"SS","SSD",728,"AFR",0,5.94797277450562,"IPUMS; 2008-07-01",0,7779,NA,NA,NA,5994.9248046875,5460.205078125,6529.6435546875,NA,NA,NA
"1199","South Sudan",2021,"SS","SSD",728,"AFR",0,5.94797277450562,"IPUMS; 2008-07-01",0,8585,NA,NA,NA,6253.32275390625,5695.55517578125,6811.08935546875,NA,NA,NA
"1200","South Sudan",2022,"SS","SSD",728,"AFR",0,5.94797277450562,"IPUMS; 2008-07-01",0,9760,NA,NA,NA,6808.02001953125,6200.77685546875,7415.26318359375,NA,NA,NA
"1201","Sao Tome and Principe",2015,"ST","STP",678,"AFR",0,3.83645105361938,"DHS; 2008-11-13",0,61,NA,NA,NA,32.2920875549316,29.4117832183838,35.1723899841309,NA,NA,NA
"1202","Sao Tome and Principe",2016,"ST","STP",678,"AFR",0,3.83645105361938,"DHS; 2008-11-13",0,60,NA,NA,NA,31.6018543243408,28.7831153869629,34.4205894470215,NA,NA,NA
"1203","Sao Tome and Principe",2017,"ST","STP",678,"AFR",0,3.83645105361938,"DHS; 2008-11-13",0,46,NA,NA,NA,23.7602634429932,21.6409568786621,25.8795642852783,NA,NA,NA
"1204","Sao Tome and Principe",2018,"ST","STP",678,"AFR",0,3.83645105361938,"DHS; 2008-11-13",0,52,NA,NA,NA,26.0209178924561,23.6999740600586,28.3418617248535,NA,NA,NA
"1205","Sao Tome and Principe",2019,"ST","STP",678,"AFR",0,3.83645105361938,"DHS; 2008-11-13",60,42,0,NA,NA,20.3761825561523,18.5587215423584,22.1936416625977,0,0,0
"1206","Sao Tome and Principe",2020,"ST","STP",678,"AFR",0,3.83645105361938,"DHS; 2008-11-13",0,51,NA,NA,NA,24.0948352813721,21.9456901550293,26.2439804077148,NA,NA,NA
"1207","Sao Tome and Principe",2021,"ST","STP",678,"AFR",0,3.83645105361938,"DHS; 2008-11-13",60,45,11,NA,NA,20.8249778747559,18.9674892425537,22.6824684143066,53,48,58
"1208","Sao Tome and Principe",2022,"ST","STP",678,"AFR",0,3.83645105361938,"DHS; 2008-11-13",60,89,13,NA,NA,40.5688171386719,36.9502716064453,44.1873664855957,32,29,35
"1209","Suriname",2015,"SR","SUR",740,"AMR",1,3.94080829620361,"DYB; 2004-07-01",0,92,NA,NA,NA,8.31906604766846,5.37977170944214,11.2583599090576,NA,NA,NA
"1210","Suriname",2016,"SR","SUR",740,"AMR",1,3.94080829620361,"DYB; 2004-07-01",0,80,NA,NA,NA,7.15256500244141,4.62541961669922,9.67971134185791,NA,NA,NA
"1211","Suriname",2017,"SR","SUR",740,"AMR",1,3.94080829620361,"DYB; 2004-07-01",0,90,NA,NA,NA,7.96227598190308,5.14904308319092,10.7755088806152,NA,NA,NA
"1212","Suriname",2018,"SR","SUR",740,"AMR",1,3.94080829620361,"DYB; 2004-07-01",0,111,NA,NA,NA,9.72462844848633,6.28872060775757,13.1605358123779,NA,NA,NA
"1213","Suriname",2019,"SR","SUR",740,"AMR",1,3.94080829620361,"DYB; 2004-07-01",0,95,NA,NA,NA,8.24438667297363,5.33147764205933,11.1572942733765,NA,NA,NA
"1214","Suriname",2020,"SR","SUR",740,"AMR",1,3.94080829620361,"DYB; 2004-07-01",60,75,0,NA,NA,6.45049953460693,4.17140769958496,8.72959136962891,0,0,0
"1215","Suriname",2021,"SR","SUR",740,"AMR",1,3.94080829620361,"DYB; 2004-07-01",60,72,1,NA,NA,6.14909696578979,3.97649693489075,8.32169723510742,16,12,25
"1216","Suriname",2022,"SR","SUR",740,"AMR",1,3.94080829620361,"DYB; 2004-07-01",60,101,20,NA,NA,8.57385921478271,5.54454135894775,11.6031770706177,100,100,100
"1217","Slovakia",2015,"SK","SVK",703,"EUR",1,2.89586281776428,"DYB; 2011-07-01",61,170,NA,52,186,1.94810330867767,1.25979900360107,2.63640761375427,100,100,100
"1218","Slovakia",2016,"SK","SVK",703,"EUR",1,2.89586281776428,"DYB; 2011-07-01",60,143,36,NA,NA,5.32632684707642,3.44442796707153,7.2082257270813,100,100,100
"1219","Slovakia",2017,"SK","SVK",703,"EUR",1,2.89586281776428,"DYB; 2011-07-01",60,134,128,NA,NA,4.99870014190674,3.23255825042725,6.76484203338623,100,100,100
"1220","Slovakia",2018,"SK","SVK",703,"EUR",1,2.89586281776428,"DYB; 2011-07-01",0,160,NA,NA,NA,6.03326940536499,3.90159344673157,8.16494560241699,NA,NA,NA
"1221","Slovakia",2019,"SK","SVK",703,"EUR",1,2.89586281776428,"DYB; 2011-07-01",0,125,NA,NA,NA,4.75788974761963,3.07683086395264,6.43894863128662,NA,NA,NA
"1222","Slovakia",2020,"SK","SVK",703,"EUR",1,2.89586281776428,"DYB; 2011-07-01",5,74,NA,NA,NA,2.8173520565033,1.8219245672226,3.81277918815613,NA,NA,NA
"1223","Slovakia",2021,"SK","SVK",703,"EUR",1,2.89586281776428,"DYB; 2011-07-01",0,85,NA,NA,NA,3.19896507263184,2.06870603561401,4.32922410964966,NA,NA,NA
"1224","Slovakia",2022,"SK","SVK",703,"EUR",1,2.89586281776428,"DYB; 2011-07-01",5,79,NA,NA,NA,2.93422865867615,1.89750635623932,3.97095084190369,NA,NA,NA
"1225","Slovenia",2015,"SI","SVN",705,"EUR",1,2.46740126609802,"DYB; 2015-07-01",0,95,NA,NA,NA,3.03593325614929,1.96327662467957,4.1085901260376,NA,NA,NA
"1226","Slovenia",2016,"SI","SVN",705,"EUR",1,2.46740126609802,"DYB; 2015-07-01",60,96,15,NA,NA,3.0131573677063,1.94854784011841,4.07776689529419,100,100,100
"1227","Slovenia",2017,"SI","SVN",705,"EUR",1,2.46740126609802,"DYB; 2015-07-01",NA,89,NA,NA,NA,2.74164152145386,1.7729640007019,3.71031856536865,NA,NA,NA
"1228","Slovenia",2018,"SI","SVN",705,"EUR",1,2.46740126609802,"DYB; 2015-07-01",NA,79,NA,NA,NA,2.3921172618866,1.54693388938904,3.23730063438416,NA,NA,NA
"1229","Slovenia",2019,"SI","SVN",705,"EUR",1,2.46740126609802,"DYB; 2015-07-01",60,81,7,NA,NA,2.41213059425354,1.55987596511841,3.26438474655151,100,100,100
"1230","Slovenia",2020,"SI","SVN",705,"EUR",1,2.46740126609802,"DYB; 2015-07-01",60,62,24,NA,NA,1.81175208091736,1.17162346839905,2.45188093185425,100,100,100
"1231","Slovenia",2021,"SI","SVN",705,"EUR",1,2.46740126609802,"DYB; 2015-07-01",60,64,4,NA,NA,1.83753371238708,1.18829596042633,2.48677134513855,100,100,100
"1232","Slovenia",2022,"SI","SVN",705,"EUR",1,2.46740126609802,"DYB; 2015-07-01",60,57,13,NA,NA,1.60719358921051,1.03933954238892,2.1750476360321,100,100,100
"1233","Sweden",2015,"SE","SWE",752,"EUR",1,2.22000002861023,"Statistics Sweden, 2014",0,440,NA,NA,NA,14.2626218795776,9.22334861755371,19.3018913269043,NA,NA,NA
"1234","Sweden",2016,"SE","SWE",752,"EUR",1,2.22000002861023,"Statistics Sweden, 2014",0,411,NA,NA,NA,13.2731399536133,8.58347129821777,17.9628086090088,NA,NA,NA
"1235","Sweden",2017,"SE","SWE",752,"EUR",1,2.22000002861023,"Statistics Sweden, 2014",0,273,NA,NA,NA,8.7952766418457,5.6877269744873,11.9028244018555,NA,NA,NA
"1236","Sweden",2018,"SE","SWE",752,"EUR",1,2.22000002861023,"Statistics Sweden, 2014",0,289,NA,NA,NA,9.25940608978271,5.98787069320679,12.5309410095215,NA,NA,NA
"1237","Sweden",2019,"SE","SWE",752,"EUR",1,2.22000002861023,"Statistics Sweden, 2014",0,280,NA,NA,NA,8.89418697357178,5.75169086456299,12.0366830825806,NA,NA,NA
"1238","Sweden",2020,"SE","SWE",752,"EUR",1,2.22000002861023,"Statistics Sweden, 2014",0,181,NA,NA,NA,5.67839860916138,3.67210555076599,7.68469142913818,NA,NA,NA
"1239","Sweden",2021,"SE","SWE",752,"EUR",1,2.22000002861023,"Statistics Sweden, 2014",0,192,NA,NA,NA,5.93311882019043,3.83682775497437,8.02940940856934,NA,NA,NA
"1240","Sweden",2022,"SE","SWE",752,"EUR",1,2.22000002861023,"Statistics Sweden, 2014",0,235,NA,NA,NA,7.13964033126831,4.61706113815308,9.6622200012207,NA,NA,NA
"1241","Eswatini",2015,"SZ","SWZ",748,"AFR",0,4.73718023300171,"DYB; 2007-07-01",0,2550,NA,NA,NA,1418.13464355469,1291.64367675781,1544.62561035156,NA,NA,NA
"1242","Eswatini",2016,"SZ","SWZ",748,"AFR",0,4.73718023300171,"DYB; 2007-07-01",0,2296,NA,NA,NA,1257.58959960938,1145.41857910156,1369.76062011719,NA,NA,NA
"1243","Eswatini",2017,"SZ","SWZ",748,"AFR",0,4.73718023300171,"DYB; 2007-07-01",60,2171,89,NA,NA,1167.36169433594,1063.23852539062,1271.48486328125,7.6,7,8.4
"1244","Eswatini",2018,"SZ","SWZ",748,"AFR",0,4.73718023300171,"DYB; 2007-07-01",60,1882,122,NA,NA,990.307495117188,901.976684570312,1078.63818359375,12,11,14
"1245","Eswatini",2019,"SZ","SWZ",748,"AFR",0,4.73718023300171,"DYB; 2007-07-01",60,1832,307,NA,NA,942.150390625,858.115051269531,1026.18579101562,33,30,36
"1246","Eswatini",2020,"SZ","SWZ",748,"AFR",0,4.73718023300171,"DYB; 2007-07-01",60,1171,194,NA,NA,589.111877441406,536.565856933594,641.657897949219,33,30,36
"1247","Eswatini",2021,"SZ","SWZ",748,"AFR",0,4.73718023300171,"DYB; 2007-07-01",60,1019,319,NA,NA,502.376159667969,457.566589355469,547.185729980469,63,58,70
"1248","Eswatini",2022,"SZ","SWZ",748,"AFR",0,4.73718023300171,"DYB; 2007-07-01",60,1204,109,NA,NA,583.124938964844,531.112976074219,635.136962890625,19,17,21
"1249","Sint Maarten (Dutch part)",2015,"SX","SXM",534,"AMR",0,2.57989740371704,"DYB; 2011-07-01",0,0,NA,NA,NA,0,0,0,NA,NA,NA
"1250","Sint Maarten (Dutch part)",2016,"SX","SXM",534,"AMR",0,2.57989740371704,"DYB; 2011-07-01",0,0,NA,NA,NA,0,0,0,NA,NA,NA
"1251","Sint Maarten (Dutch part)",2017,"SX","SXM",534,"AMR",0,2.57989740371704,"DYB; 2011-07-01",0,3,NA,NA,NA,0.167467057704926,0.152529776096344,0.182404324412346,NA,NA,NA
"1252","Sint Maarten (Dutch part)",2018,"SX","SXM",534,"AMR",0,2.57989740371704,"DYB; 2011-07-01",60,3,0,NA,NA,0.157913327217102,0.143828198313713,0.171998456120491,0,0,0
"1253","Sint Maarten (Dutch part)",2019,"SX","SXM",534,"AMR",0,2.57989740371704,"DYB; 2011-07-01",0,3,NA,NA,NA,0.168297469615936,0.15328611433506,0.18330879509449,NA,NA,NA
"1254","Sint Maarten (Dutch part)",2020,"SX","SXM",534,"AMR",0,2.57989740371704,"DYB; 2011-07-01",0,1,NA,NA,NA,0.060514111071825,0.0551165342330933,0.0659116804599762,NA,NA,NA
"1255","Sint Maarten (Dutch part)",2021,"SX","SXM",534,"AMR",0,2.57989740371704,"DYB; 2011-07-01",5,1,NA,NA,NA,0.0661108419299126,0.0602140612900257,0.0720076113939285,NA,NA,NA
"1256","Sint Maarten (Dutch part)",2022,"SX","SXM",534,"AMR",0,2.57989740371704,"DYB; 2011-07-01",0,2,NA,NA,NA,0.146827071905136,0.133730784058571,0.15992334485054,NA,NA,NA
