"","country","iso2","iso3","year","g.whoregion","c.notified","hivtest","hivtest.pos","hiv.cpt","hiv.art","c.newinc","newrel.tbhiv.flg","newrel.hivtest","newrel.hivpos","newrel.art","hiv.reg.new","hiv.ipt","hiv.reg.new2","hiv.tbdetect","hiv.new.tpt","hiv.new","hivtest.pct.numerator","hivtest.pct.denominator","hivtest.pos.pct.numerator","hivtest.pos.pct.denominator","hiv.cpt.pct.numerator","hiv.cpt.pct.denominator","hiv.art.pct.numerator","hiv.art.pct.denominator","hiv.ipt.pct.numerator","hiv.ipt.pct.denominator","hiv.tbdetect.pct.numerator","hiv.tbdetect.pct.denominator"
"3870","Trinidad and Tobago","TT","TTO",2009,"AMR",324,306,95,13,6,272,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,306,324,95,306,13,95,6,95,NA,NA,NA,NA
"3871","Trinidad and Tobago","TT","TTO",2010,"AMR",258,254,58,11,20,219,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,254,258,58,254,11,58,20,58,NA,NA,NA,NA
"3872","Trinidad and Tobago","TT","TTO",2011,"AMR",266,252,84,20,16,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,266,84,252,20,84,16,84,NA,NA,NA,NA
"3873","Trinidad and Tobago","TT","TTO",2012,"AMR",321,314,82,23,24,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,321,82,314,23,82,24,82,NA,NA,NA,NA
"3874","Trinidad and Tobago","TT","TTO",2013,"AMR",280,265,57,9,30,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,280,57,265,9,57,30,57,NA,NA,NA,NA
"3875","Trinidad and Tobago","TT","TTO",2014,"AMR",293,289,71,17,40,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,293,71,289,17,71,40,71,NA,NA,NA,NA
"3876","Trinidad and Tobago","TT","TTO",2015,"AMR",218,NA,NA,NA,NA,196,NA,196,32,16,649,1,649,39,NA,NA,196,196,32,196,NA,NA,16,32,1,649,39,649
"3877","Trinidad and Tobago","TT","TTO",2016,"AMR",234,NA,NA,NA,NA,214,1,214,45,32,NA,NA,NA,NA,NA,NA,214,214,45,214,NA,NA,32,45,NA,NA,NA,NA
"3878","Trinidad and Tobago","TT","TTO",2017,"AMR",217,NA,NA,NA,NA,200,1,200,24,8,818,4,818,24,NA,NA,200,200,24,200,NA,NA,8,24,4,818,24,818
"3879","Trinidad and Tobago","TT","TTO",2018,"AMR",272,NA,NA,NA,NA,253,1,245,37,15,NA,NA,NA,NA,NA,NA,245,253,37,245,NA,NA,15,37,NA,NA,NA,NA
"3880","Trinidad and Tobago","TT","TTO",2019,"AMR",242,NA,NA,NA,NA,218,1,177,29,12,635,4,635,10,NA,NA,177,218,29,177,NA,NA,12,29,4,635,10,635
"3881","Trinidad and Tobago","TT","TTO",2020,"AMR",240,NA,NA,NA,NA,220,1,189,31,30,NA,NA,595,8,3,595,189,220,31,189,NA,NA,30,31,3,595,8,595
"3882","Trinidad and Tobago","TT","TTO",2021,"AMR",180,NA,NA,NA,NA,171,1,161,17,12,NA,NA,NA,NA,NA,NA,161,171,17,161,NA,NA,12,17,NA,NA,NA,NA
"3883","Trinidad and Tobago","TT","TTO",2022,"AMR",249,NA,NA,NA,NA,243,1,235,29,25,NA,NA,401,4,0,401,235,243,29,235,NA,NA,25,29,0,401,4,401
"3884","Tunisia","TN","TUN",2003,"EMR",1965,94,1,1,1,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1965,1,94,1,1,1,1,NA,NA,NA,NA
"3885","Tunisia","TN","TUN",2004,"EMR",1994,164,NA,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3886","Tunisia","TN","TUN",2005,"EMR",2079,129,2,2,2,2079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,2079,2,129,2,2,2,2,NA,NA,NA,NA
"3887","Tunisia","TN","TUN",2006,"EMR",2131,112,3,5,3,2131,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,112,2131,3,112,3,3,3,3,NA,NA,NA,NA
"3888","Tunisia","TN","TUN",2007,"EMR",2282,98,7,0,7,2282,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,98,2282,7,98,NA,NA,7,7,NA,NA,NA,NA
"3889","Tunisia","TN","TUN",2008,"EMR",2280,89,2,0,2,2280,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,89,2280,2,89,NA,NA,2,2,NA,NA,NA,NA
"3890","Tunisia","TN","TUN",2009,"EMR",2155,80,2,0,2,2155,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,80,2155,2,80,NA,NA,2,2,NA,NA,NA,NA
"3891","Tunisia","TN","TUN",2010,"EMR",2368,156,7,7,7,2368,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,156,2368,7,156,7,7,7,7,NA,NA,NA,NA
"3892","Tunisia","TN","TUN",2011,"EMR",3015,360,10,10,10,3015,NA,NA,NA,NA,73,38,NA,NA,NA,NA,360,3015,10,360,10,10,10,10,38,73,NA,NA
"3893","Tunisia","TN","TUN",2012,"EMR",3258,593,14,14,14,3239,NA,NA,NA,NA,89,54,NA,NA,NA,NA,593,3258,14,593,14,14,14,14,54,89,NA,NA
"3894","Tunisia","TN","TUN",2013,"EMR",3070,783,17,NA,17,3035,NA,NA,NA,NA,93,53,93,18,NA,NA,783,3070,17,783,NA,NA,17,17,53,93,18,93
"3895","Tunisia","TN","TUN",2014,"EMR",3173,2317,12,0,12,3134,NA,NA,NA,NA,142,54,142,12,NA,NA,2317,3173,12,2317,NA,NA,12,12,54,142,12,142
"3896","Tunisia","TN","TUN",2015,"EMR",3427,NA,NA,NA,NA,3416,NA,2669,15,15,156,17,156,11,NA,NA,2669,3416,15,2669,NA,NA,15,15,17,156,11,156
"3897","Tunisia","TN","TUN",2016,"EMR",3462,NA,NA,NA,NA,3428,0,2552,28,28,111,54,111,11,NA,NA,2552,3462,28,2552,NA,NA,28,28,54,111,11,111
"3898","Tunisia","TN","TUN",2017,"EMR",3145,NA,NA,NA,NA,3122,1,2367,11,11,92,57,92,10,NA,NA,2367,3122,11,2367,NA,NA,11,11,57,92,10,92
"3899","Tunisia","TN","TUN",2018,"EMR",3226,NA,NA,NA,NA,3202,1,2303,22,22,172,147,172,19,NA,NA,2303,3202,22,2303,NA,NA,22,22,147,172,19,172
"3900","Tunisia","TN","TUN",2019,"EMR",3306,NA,NA,NA,NA,3297,NA,NA,NA,NA,NA,NA,198,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,198
"3901","Tunisia","TN","TUN",2020,"EMR",2683,NA,NA,NA,NA,2678,1,1388,21,21,NA,NA,186,23,23,186,1388,2678,21,1388,NA,NA,21,21,23,186,23,186
"3902","Tunisia","TN","TUN",2021,"EMR",2647,NA,NA,NA,NA,2637,1,1254,16,16,NA,NA,270,16,5,270,1254,2637,16,1254,NA,NA,16,16,5,270,16,270
"3903","Tunisia","TN","TUN",2022,"EMR",3264,NA,NA,NA,NA,3254,1,1476,27,27,NA,NA,NA,NA,129,412,1476,3254,27,1476,NA,NA,27,27,129,412,NA,NA
"3904","Türkiye","TR","TUR",2003,"EUR",18139,NA,NA,NA,NA,17923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3905","Türkiye","TR","TUR",2004,"EUR",19799,NA,NA,NA,NA,17543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3906","Türkiye","TR","TUR",2005,"EUR",21303,NA,NA,NA,NA,19744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3907","Türkiye","TR","TUR",2006,"EUR",20526,0,0,0,0,19629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3908","Türkiye","TR","TUR",2007,"EUR",19694,0,NA,NA,NA,18878,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3909","Türkiye","TR","TUR",2008,"EUR",18452,0,NA,NA,NA,17603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3910","Türkiye","TR","TUR",2009,"EUR",17402,1,1,NA,NA,16771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17402,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"3911","Türkiye","TR","TUR",2010,"EUR",16551,581,14,5,9,15879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,16551,14,581,5,14,9,14,NA,NA,NA,NA
"3912","Türkiye","TR","TUR",2011,"EUR",15679,7241,29,14,27,15054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7241,15679,29,7241,14,29,27,29,NA,NA,NA,NA
"3913","Türkiye","TR","TUR",2012,"EUR",14691,8646,45,22,35,14139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8646,14691,45,8646,22,45,35,45,NA,NA,NA,NA
"3914","Türkiye","TR","TUR",2013,"EUR",13409,8787,32,11,20,13170,NA,NA,NA,NA,NA,NA,1313,20,NA,NA,8787,13409,32,8787,11,32,20,32,NA,NA,20,1313
"3915","Türkiye","TR","TUR",2014,"EUR",13378,9344,45,13,28,13108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9344,13378,45,9344,13,45,28,45,NA,NA,NA,NA
"3916","Türkiye","TR","TUR",2015,"EUR",12772,NA,NA,NA,NA,12550,NA,8759,59,54,NA,NA,NA,NA,NA,NA,8759,12550,59,8759,NA,NA,54,59,NA,NA,NA,NA
"3917","Türkiye","TR","TUR",2016,"EUR",12417,NA,NA,NA,NA,12186,1,8549,56,51,NA,NA,NA,NA,NA,NA,8549,12186,56,8549,NA,NA,51,56,NA,NA,NA,NA
"3918","Türkiye","TR","TUR",2017,"EUR",12046,NA,NA,NA,NA,11821,1,8423,65,51,NA,NA,NA,NA,NA,NA,8423,11821,65,8423,NA,NA,51,65,NA,NA,NA,NA
"3919","Türkiye","TR","TUR",2018,"EUR",11786,NA,NA,NA,NA,11576,1,8234,67,52,NA,NA,NA,NA,NA,NA,8234,11576,67,8234,NA,NA,52,67,NA,NA,NA,NA
"3920","Türkiye","TR","TUR",2019,"EUR",11401,NA,NA,NA,NA,11247,1,8814,104,84,NA,NA,NA,NA,NA,NA,8814,11247,104,8814,NA,NA,84,104,NA,NA,NA,NA
"3921","Türkiye","TR","TUR",2020,"EUR",8925,NA,NA,NA,NA,8830,1,7062,83,62,NA,NA,NA,NA,NA,NA,7062,8830,83,7062,NA,NA,62,83,NA,NA,NA,NA
"3922","Türkiye","TR","TUR",2021,"EUR",9156,NA,NA,NA,NA,9047,1,7249,85,64,NA,NA,NA,NA,NA,NA,7249,9047,85,7249,NA,NA,64,85,NA,NA,NA,NA
"3923","Türkiye","TR","TUR",2022,"EUR",9851,NA,NA,NA,NA,9723,1,7860,123,101,NA,NA,3908,12,NA,NA,7860,9723,123,7860,NA,NA,101,123,NA,NA,12,3908
"3924","Tuvalu","TV","TUV",2003,"WPR",32,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3925","Tuvalu","TV","TUV",2004,"WPR",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"3926","Tuvalu","TV","TUV",2005,"WPR",15,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3927","Tuvalu","TV","TUV",2006,"WPR",9,0,0,0,0,9,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3928","Tuvalu","TV","TUV",2007,"WPR",18,0,0,0,0,18,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3929","Tuvalu","TV","TUV",2008,"WPR",19,17,0,0,0,17,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930","Tuvalu","TV","TUV",2009,"WPR",18,0,0,0,0,18,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3931","Tuvalu","TV","TUV",2010,"WPR",14,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3932","Tuvalu","TV","TUV",2011,"WPR",13,4,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3933","Tuvalu","TV","TUV",2012,"WPR",20,9,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3934","Tuvalu","TV","TUV",2013,"WPR",18,20,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3935","Tuvalu","TV","TUV",2014,"WPR",15,15,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3936","Tuvalu","TV","TUV",2015,"WPR",20,NA,NA,NA,NA,20,NA,19,0,0,NA,NA,NA,NA,NA,NA,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3937","Tuvalu","TV","TUV",2016,"WPR",20,NA,NA,NA,NA,20,0,20,0,0,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3938","Tuvalu","TV","TUV",2017,"WPR",23,NA,NA,NA,NA,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3939","Tuvalu","TV","TUV",2018,"WPR",32,NA,NA,NA,NA,27,1,27,0,0,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3940","Tuvalu","TV","TUV",2019,"WPR",31,NA,NA,NA,NA,30,1,31,0,0,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3941","Tuvalu","TV","TUV",2020,"WPR",30,NA,NA,NA,NA,30,0,27,0,0,NA,NA,NA,NA,NA,NA,27,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3942","Tuvalu","TV","TUV",2021,"WPR",22,NA,NA,NA,NA,22,1,22,0,0,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3943","Tuvalu","TV","TUV",2022,"WPR",26,NA,NA,NA,NA,26,1,26,0,0,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3944","United Republic of Tanzania","TZ","TZA",2003,"AFR",64665,NA,NA,NA,NA,64287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3945","United Republic of Tanzania","TZ","TZA",2004,"AFR",65665,NA,NA,NA,NA,62512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3946","United Republic of Tanzania","TZ","TZA",2005,"AFR",64200,1613,841,514,188,61022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1613,64200,841,1613,514,841,188,841,NA,NA,NA,NA
"3947","United Republic of Tanzania","TZ","TZA",2006,"AFR",62100,1613,841,418,188,59282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1613,62100,841,1613,418,841,188,841,NA,NA,NA,NA
"3948","United Republic of Tanzania","TZ","TZA",2007,"AFR",62092,31305,14669,10541,4619,59371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31305,62092,14669,31305,10541,14669,4619,14669,NA,NA,NA,NA
"3949","United Republic of Tanzania","TZ","TZA",2008,"AFR",63364,48846,19940,16400,5918,60490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48846,63364,19940,48846,16400,19940,5918,19940,NA,NA,NA,NA
"3950","United Republic of Tanzania","TZ","TZA",2009,"AFR",64267,56388,21541,19076,6684,61537,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,56388,64267,21541,56388,19076,21541,6684,21541,NA,NA,NA,NA
"3951","United Republic of Tanzania","TZ","TZA",2010,"AFR",63453,56849,21662,19855,7572,61098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56849,63453,21662,56849,19855,21662,7572,21662,NA,NA,NA,NA
"3952","United Republic of Tanzania","TZ","TZA",2011,"AFR",61148,53842,20632,19604,7741,59357,NA,NA,NA,NA,413497,NA,NA,NA,NA,NA,53842,61148,20632,53842,19604,20632,7741,20632,NA,NA,NA,NA
"3953","United Republic of Tanzania","TZ","TZA",2012,"AFR",64197,52967,20382,19614,11049,62479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52967,64197,20382,52967,19614,20382,11049,20382,NA,NA,NA,NA
"3954","United Republic of Tanzania","TZ","TZA",2013,"AFR",65732,54504,20320,19835,14864,64053,NA,NA,NA,NA,40433,166,NA,NA,NA,NA,54504,65732,20320,54504,19835,20320,14864,20320,166,40433,NA,NA
"3955","United Republic of Tanzania","TZ","TZA",2014,"AFR",63151,57612,20055,19388,16564,61571,NA,NA,NA,NA,179411,23124,179411,20682,NA,NA,57612,63151,20055,57612,19388,20055,16564,20055,23124,179411,20682,179411
"3956","United Republic of Tanzania","TZ","TZA",2015,"AFR",62180,NA,NA,NA,NA,60895,NA,56602,20117,17063,NA,NA,NA,NA,NA,NA,56602,60895,20117,56602,NA,NA,17063,20117,NA,NA,NA,NA
"3957","United Republic of Tanzania","TZ","TZA",2016,"AFR",65908,NA,NA,NA,NA,64609,0,63753,21720,19814,49351,4202,NA,NA,NA,NA,63753,65908,21720,63753,NA,NA,19814,21720,4202,49351,NA,NA
"3958","United Republic of Tanzania","TZ","TZA",2017,"AFR",69623,NA,NA,NA,NA,68273,0,68623,21449,20314,NA,NA,NA,NA,NA,NA,68623,69623,21449,68623,NA,NA,20314,21449,NA,NA,NA,NA
"3959","United Republic of Tanzania","TZ","TZA",2018,"AFR",75828,NA,NA,NA,NA,74692,1,73741,20706,20392,256280,NA,NA,NA,NA,NA,73741,74692,20706,73741,NA,NA,20392,20706,NA,NA,NA,NA
"3960","United Republic of Tanzania","TZ","TZA",2019,"AFR",82166,NA,NA,NA,NA,81208,1,80597,19198,19016,316702,18939,316702,19146,NA,NA,80597,81208,19198,80597,NA,NA,19016,19198,18939,316702,19146,316702
"3961","United Republic of Tanzania","TZ","TZA",2020,"AFR",85597,NA,NA,NA,NA,84791,1,84518,17818,17784,NA,NA,268017,17764,0,0,84518,84791,17818,84518,NA,NA,17784,17818,0,0,17764,268017
"3962","United Republic of Tanzania","TZ","TZA",2021,"AFR",87415,NA,NA,NA,NA,86701,1,85909,15321,15238,NA,NA,NA,NA,NA,NA,85909,86701,15321,85909,NA,NA,15238,15321,NA,NA,NA,NA
"3963","United Republic of Tanzania","TZ","TZA",2022,"AFR",100969,NA,NA,NA,NA,100100,1,99773,16490,16414,NA,NA,NA,NA,5482,184504,99773,100100,16490,99773,NA,NA,16414,16490,5482,184504,NA,NA
"3964","Uganda","UG","UGA",2003,"AFR",42891,NA,NA,NA,NA,42891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3965","Uganda","UG","UGA",2004,"AFR",44612,NA,NA,NA,NA,43721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3966","Uganda","UG","UGA",2005,"AFR",41809,10555,7523,1889,762,41040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10555,41809,7523,10555,1889,7523,762,7523,NA,NA,NA,NA
"3967","Uganda","UG","UGA",2006,"AFR",41579,11590,6838,3584,894,40782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11590,41579,6838,11590,3584,6838,894,6838,NA,NA,NA,NA
"3968","Uganda","UG","UGA",2007,"AFR",41612,16527,9687,6448,1526,40909,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,16527,41612,9687,16527,6448,9687,1526,9687,NA,NA,NA,NA
"3969","Uganda","UG","UGA",2008,"AFR",43843,27695,16432,12765,3569,42178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27695,43843,16432,27695,12765,16432,3569,16432,NA,NA,NA,NA
"3970","Uganda","UG","UGA",2009,"AFR",44335,31695,17131,14731,3766,41703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31695,44335,17131,31695,14731,17131,3766,17131,NA,NA,NA,NA
"3971","Uganda","UG","UGA",2010,"AFR",45546,36742,19836,17855,4782,42885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36742,45546,19836,36742,17855,19836,4782,19836,NA,NA,NA,NA
"3972","Uganda","UG","UGA",2011,"AFR",49018,39394,20725,19270,6720,46306,NA,NA,NA,NA,640113,NA,NA,NA,NA,NA,39394,49018,20725,39394,19270,20725,6720,20725,NA,NA,NA,NA
"3973","Uganda","UG","UGA",2012,"AFR",47211,40581,20376,19163,9962,44663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40581,47211,20376,40581,19163,20376,9962,20376,NA,NA,NA,NA
"3974","Uganda","UG","UGA",2013,"AFR",47650,43318,20648,19902,13399,45549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43318,47650,20648,43318,19902,20648,13399,20648,NA,NA,NA,NA
"3975","Uganda","UG","UGA",2014,"AFR",46171,43883,19612,19211,15877,44187,NA,NA,NA,NA,NA,NA,60578,100,NA,NA,43883,46171,19612,43883,19211,19612,15877,19612,NA,NA,100,60578
"3976","Uganda","UG","UGA",2015,"AFR",43736,NA,NA,NA,NA,41912,NA,41912,17642,15448,NA,NA,NA,NA,NA,NA,41912,41912,17642,41912,NA,NA,15448,17642,NA,NA,NA,NA
"3977","Uganda","UG","UGA",2016,"AFR",45284,NA,NA,NA,NA,43413,0,42092,18225,16403,NA,NA,181314,13586,NA,NA,42092,45284,18225,42092,NA,NA,16403,18225,NA,NA,13586,181314
"3978","Uganda","UG","UGA",2017,"AFR",47619,NA,NA,NA,NA,45794,0,46160,18335,17305,NA,NA,NA,NA,NA,NA,46160,47619,18335,46160,NA,NA,17305,18335,NA,NA,NA,NA
"3979","Uganda","UG","UGA",2018,"AFR",57756,NA,NA,NA,NA,55835,1,54785,22085,21522,NA,NA,NA,NA,NA,NA,54785,55835,22085,54785,NA,NA,21522,22085,NA,NA,NA,NA
"3980","Uganda","UG","UGA",2019,"AFR",67868,NA,NA,NA,NA,65897,0,65677,25810,25125,182154,83546,93597,6235,NA,NA,65677,67868,25810,65677,NA,NA,25125,25810,83546,182154,6235,93597
"3981","Uganda","UG","UGA",2020,"AFR",62526,NA,NA,NA,NA,60887,1,60600,20075,19394,NA,NA,144270,5112,NA,NA,60600,60887,20075,60600,NA,NA,19394,20075,NA,NA,5112,144270
"3982","Uganda","UG","UGA",2021,"AFR",76268,NA,NA,NA,NA,74799,0,74254,23692,23674,NA,NA,122531,18565,16833,122531,74254,76268,23692,74254,NA,NA,23674,23692,16833,122531,18565,122531
"3983","Uganda","UG","UGA",2022,"AFR",96008,NA,NA,NA,NA,94457,1,93088,30300,29535,NA,NA,115723,7397,10164,115723,93088,94457,30300,93088,NA,NA,29535,30300,10164,115723,7397,115723
"3984","Ukraine","UA","UKR",2003,"EUR",77702,NA,NA,NA,NA,77702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3985","Ukraine","UA","UKR",2004,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3986","Ukraine","UA","UKR",2005,"EUR",39608,NA,1526,NA,NA,39608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3987","Ukraine","UA","UKR",2006,"EUR",41265,NA,1987,0,NA,41265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3988","Ukraine","UA","UKR",2007,"EUR",40643,34300,2345,NA,NA,37517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34300,40643,2345,34300,NA,NA,NA,NA,NA,NA,NA,NA
"3989","Ukraine","UA","UKR",2008,"EUR",37832,35739,3375,2143,1207,37832,NA,NA,NA,NA,NA,2763,NA,NA,NA,NA,35739,37832,3375,35739,2143,3375,1207,3375,NA,NA,NA,NA
"3990","Ukraine","UA","UKR",2009,"EUR",38901,33424,3771,2143,1207,36075,NA,NA,NA,NA,NA,4980,NA,NA,NA,NA,33424,38901,3771,33424,2143,3771,1207,3771,NA,NA,NA,NA
"3991","Ukraine","UA","UKR",2010,"EUR",36409,34621,5752,NA,2269,33857,NA,NA,NA,NA,NA,5029,NA,NA,NA,NA,34621,36409,5752,34621,NA,NA,2269,5752,NA,NA,NA,NA
"3992","Ukraine","UA","UKR",2011,"EUR",42676,31776,4157,NA,2601,34237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31776,42676,4157,31776,NA,NA,2601,4157,NA,NA,NA,NA
"3993","Ukraine","UA","UKR",2012,"EUR",45569,34181,4726,3406,3336,40990,NA,NA,NA,NA,NA,14352,NA,NA,NA,NA,34181,45569,4726,34181,3406,4726,3336,4726,NA,NA,NA,NA
"3994","Ukraine","UA","UKR",2013,"EUR",48134,42213,8290,4092,3949,36510,NA,NA,NA,NA,NA,15816,NA,NA,NA,NA,42213,48134,8290,42213,4092,8290,3949,8290,NA,NA,NA,NA
"3995","Ukraine","UA","UKR",2014,"EUR",40302,39057,7640,3350,4273,31701,NA,NA,NA,NA,NA,16263,NA,NA,NA,NA,39057,40302,7640,39057,3350,7640,4273,7640,NA,NA,NA,NA
"3996","Ukraine","UA","UKR",2015,"EUR",35304,NA,NA,NA,NA,30151,NA,29749,6637,3911,14846,5775,NA,NA,NA,NA,29749,30151,6637,29749,NA,NA,3911,6637,5775,14846,NA,NA
"3997","Ukraine","UA","UKR",2016,"EUR",34088,NA,NA,NA,NA,29052,1,28194,5832,3945,14795,7636,NA,NA,NA,NA,28194,29052,5832,28194,NA,NA,3945,5832,7636,14795,NA,NA
"3998","Ukraine","UA","UKR",2017,"EUR",31584,NA,NA,NA,NA,27229,1,26623,5955,4426,NA,NA,NA,NA,NA,NA,26623,27229,5955,26623,NA,NA,4426,5955,NA,NA,NA,NA
"3999","Ukraine","UA","UKR",2018,"EUR",30378,NA,NA,NA,NA,26512,1,26312,6053,4806,15787,9562,15787,3605,NA,NA,26312,26512,6053,26312,NA,NA,4806,6053,9562,15787,3605,15787
