"","country","year","iso2","iso3","iso.numeric","g.whoregion","screen.data.available","newinc.con","newinc.con.screen","newinc.con.tb","rev.newinc","rev.newinc.con","rev.newinc.con.screen","rev.newinc.con.tb","prevtx.data.available","newinc.con.prevtx","newinc.con04.prevtx","ptsurvey.newinc","ptsurvey.newinc.con.prevtx","ptsurvey.newinc.con04.prevtx","prevtx.5plus.data.available","newinc.con5plus.prevtx","ptsurvey.newinc.5plus","ptsurvey.newinc.con5plus.prevtx","prevtx.short.data.available","tpt.short.regimens.used","tpt.1hp","tpt.3hp","tpt.3hr","tpt.4r","prevtx.short.rifamycin","prevtx.cmplt.data.available","newinc.con.prevtx.cmplt","spct.screen.chld","spct.screen.all","ct.tbcases.chld","ct.tbcases.all","ct.ipt.chld","ct.ipt.all","bc.screen.chld","bc.screen.all","ct.drtbcases.chld","ct.drtbcases.all","ct.chld","ct.all","ct.labconf.tbcases.chld","ct.labconf.tbcases.all","ct.prevtx.cmplt.chld","ct.prevtx.cmplt.all","newinc.con04","newinc.con04.screen"
"3002","Thailand",2007,"TH","THA",764,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3003","Thailand",2008,"TH","THA",764,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3004","Thailand",2009,"TH","THA",764,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3005","Thailand",2010,"TH","THA",764,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3006","Thailand",2011,"TH","THA",764,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3007","Thailand",2012,"TH","THA",764,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3008","Thailand",2013,"TH","THA",764,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3009","Thailand",2014,"TH","THA",764,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3010","Thailand",2015,"TH","THA",764,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3011","Thailand",2016,"TH","THA",764,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3012","Thailand",2017,"TH","THA",764,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,278,NA,NA,NA,60,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3013","Thailand",2018,"TH","THA",764,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,60,676,479,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3014","Thailand",2019,"TH","THA",764,"SEA",60,121853,109667,NA,NA,NA,NA,NA,60,10152,4512,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,856,NA,9137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3015","Thailand",2020,"TH","THA",764,"SEA",60,125941,113347,NA,NA,NA,NA,NA,60,11935,6501,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4065,NA,8354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3016","Thailand",2021,"TH","THA",764,"SEA",60,101785,91606,NA,NA,NA,NA,NA,60,14748,10323,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,7343,NA,13789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3017","Thailand",2022,"TH","THA",764,"SEA",60,135450,121905,3023,NA,NA,NA,NA,60,16445,11511,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,8222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3018","Tajikistan",2007,"TJ","TJK",762,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2103,10999,28,257,3729,5452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3019","Tajikistan",2008,"TJ","TJK",762,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3020","Tajikistan",2009,"TJ","TJK",762,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6704,11191,123,588,3929,4118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3021","Tajikistan",2010,"TJ","TJK",762,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7833,18175,95,495,4045,5722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3022","Tajikistan",2011,"TJ","TJK",762,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7161,14704,114,605,5948,6159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3023","Tajikistan",2012,"TJ","TJK",762,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1582,19055,67,660,2373,3639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3024","Tajikistan",2013,"TJ","TJK",762,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5934,23414,87,731,3091,3158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3025","Tajikistan",2014,"TJ","TJK",762,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1480,11045,53,661,832,2572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3026","Tajikistan",2015,"TJ","TJK",762,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,NA,2393,NA,18201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3027","Tajikistan",2016,"TJ","TJK",762,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,2341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"3028","Tajikistan",2017,"TJ","TJK",762,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,2032,NA,NA,NA,60,2154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2032,2154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3029","Tajikistan",2018,"TJ","TJK",762,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,60,2533,2442,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2442,2533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3030","Tajikistan",2019,"TJ","TJK",762,"EUR",60,17989,14975,NA,NA,NA,NA,NA,60,2951,2847,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765,2847,2951,5992,14975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3031","Tajikistan",2020,"TJ","TJK",762,"EUR",0,NA,NA,NA,NA,NA,NA,NA,60,2943,2938,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,NA,2943,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA
"3032","Tajikistan",2021,"TJ","TJK",762,"EUR",0,NA,NA,NA,NA,NA,NA,NA,60,2537,2455,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,620,0,2537,0,NA,0,28,0,NA,0,0,0,0,NA,NA
"3033","Tajikistan",2022,"TJ","TJK",762,"EUR",0,NA,NA,NA,NA,NA,NA,NA,60,2973,2246,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,NA,NA,NA,NA,0,672,0,2973,0,NA,0,35,0,NA,0,0,0,0,NA,NA
"3034","Tokelau",2007,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3035","Tokelau",2008,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3036","Tokelau",2009,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3037","Tokelau",2010,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3038","Tokelau",2011,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3039","Tokelau",2012,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3040","Tokelau",2013,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3041","Tokelau",2014,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3042","Tokelau",2015,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3043","Tokelau",2016,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3044","Tokelau",2017,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,0,NA,NA,NA,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3045","Tokelau",2018,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3046","Tokelau",2019,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3047","Tokelau",2020,"TK","TKL",772,"WPR",5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3048","Tokelau",2021,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3049","Tokelau",2022,"TK","TKL",772,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3050","Turkmenistan",2007,"TM","TKM",795,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3051","Turkmenistan",2008,"TM","TKM",795,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3052","Turkmenistan",2009,"TM","TKM",795,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,5540,NA,11,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3053","Turkmenistan",2010,"TM","TKM",795,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11955,NA,9,NA,11651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3054","Turkmenistan",2011,"TM","TKM",795,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8217,0,0,NA,10227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3055","Turkmenistan",2012,"TM","TKM",795,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2919,8103,0,0,3842,10631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3056","Turkmenistan",2013,"TM","TKM",795,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2714,10710,2,5,2785,10696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3057","Turkmenistan",2014,"TM","TKM",795,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615,9845,NA,NA,NA,8191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058","Turkmenistan",2015,"TM","TKM",795,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3059","Turkmenistan",2016,"TM","TKM",795,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,9030,NA,5765,NA,NA,NA,5765,NA,8,NA,8544,NA,NA
"3060","Turkmenistan",2017,"TM","TKM",795,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,60,3504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,8417,NA,5182,NA,3,NA,5182,NA,10,NA,7979,NA,NA
"3061","Turkmenistan",2018,"TM","TKM",795,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,60,4315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,9120,NA,7539,NA,2,NA,7539,NA,12,NA,8400,NA,NA
"3062","Turkmenistan",2019,"TM","TKM",795,"EUR",60,7023,7023,NA,NA,NA,NA,NA,60,4279,591,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4279,NA,NA,NA,54,NA,9120,NA,7023,NA,7,NA,7023,NA,44,NA,8742,NA,NA
"3063","Turkmenistan",2020,"TM","TKM",795,"EUR",60,6357,6357,NA,NA,NA,NA,NA,60,6357,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,6357,NA,7,NA,6357,NA,45,NA,7236,NA,NA
"3064","Turkmenistan",2021,"TM","TKM",795,"EUR",60,3072,3072,NA,NA,NA,NA,NA,60,3072,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,NA,NA,3072,NA,NA,NA,106,NA,6420,NA,6692,NA,10,NA,6692,NA,94,NA,NA,NA,NA
"3065","Turkmenistan",2022,"TM","TKM",795,"EUR",60,3132,3132,67,NA,NA,NA,NA,60,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,NA,NA,NA,NA,NA,NA,69,NA,8067,NA,7437,NA,3,NA,7437,NA,67,NA,8067,NA,NA
"3066","Timor-Leste",2007,"TL","TLS",626,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3067","Timor-Leste",2008,"TL","TLS",626,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3068","Timor-Leste",2009,"TL","TLS",626,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3069","Timor-Leste",2010,"TL","TLS",626,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3070","Timor-Leste",2011,"TL","TLS",626,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3071","Timor-Leste",2012,"TL","TLS",626,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3072","Timor-Leste",2013,"TL","TLS",626,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3073","Timor-Leste",2014,"TL","TLS",626,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3074","Timor-Leste",2015,"TL","TLS",626,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3075","Timor-Leste",2016,"TL","TLS",626,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,1586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3076","Timor-Leste",2017,"TL","TLS",626,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,1542,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3077","Timor-Leste",2018,"TL","TLS",626,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,60,1193,1193,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3078","Timor-Leste",2019,"TL","TLS",626,"SEA",0,NA,NA,NA,NA,NA,NA,NA,60,1180,1180,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3079","Timor-Leste",2020,"TL","TLS",626,"SEA",0,NA,NA,NA,NA,NA,NA,NA,60,784,784,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3080","Timor-Leste",2021,"TL","TLS",626,"SEA",0,NA,NA,NA,NA,NA,NA,NA,60,899,899,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3081","Timor-Leste",2022,"TL","TLS",626,"SEA",0,NA,NA,NA,NA,NA,NA,NA,60,9964,1100,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,9964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3082","Tonga",2007,"TO","TON",776,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3083","Tonga",2008,"TO","TON",776,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3084","Tonga",2009,"TO","TON",776,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
