"","country","iso2","iso3","year","report.frequency","report.coverage","m.01","m.02","m.03","m.04","m.05","m.06","m.07","m.08","m.09","m.10","m.11","m.12","q.1","q.2","q.3","q.4","gaps.na","remarks"
"479","El Salvador","SV","SLV",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","San Marino","SM","SMR",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","San Marino","SM","SMR",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","San Marino","SM","SMR",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","San Marino","SM","SMR",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Serbia","RS","SRB",2020,70,NA,35,27,11,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January-June data provided by the WHO European Regional Office"
"485","Serbia","RS","SRB",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","Serbia","RS","SRB",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","Serbia","RS","SRB",2023,70,34,32,29,45,40,26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"488","South Sudan","SS","SSD",2021,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9907,11250,15875,12550,1,NA
"489","South Sudan","SS","SSD",2022,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4767,4846,5286,NA,0,NA
"490","South Sudan","SS","SSD",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","Sao Tome and Principe","ST","STP",2021,70,NA,8,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"492","Sao Tome and Principe","ST","STP",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,35,NA,NA,1,NA
"493","Sao Tome and Principe","ST","STP",2023,70,34,12,3,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"494","Suriname","SR","SUR",2020,70,34,12,8,5,8,16,3,7,14,14,10,8,3,NA,NA,NA,NA,1,NA
"495","Suriname","SR","SUR",2021,70,34,12,4,7,8,10,7,7,3,11,NA,NA,NA,NA,NA,NA,NA,0,NA
"496","Suriname","SR","SUR",2022,70,34,6,8,13,7,12,12,8,14,15,8,10,13,NA,NA,NA,NA,1,NA
"497","Suriname","SR","SUR",2023,70,34,11,12,17,4,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"498","Slovakia","SK","SVK",2020,70,NA,8,1,16,8,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January-June data provided by the WHO European Regional Office"
"499","Slovakia","SK","SVK",2021,70,34,4,4,9,9,4,11,8,9,14,20,22,26,NA,NA,NA,NA,0,NA
"500","Slovakia","SK","SVK",2022,70,34,8,7,8,10,11,14,8,8,14,14,18,17,NA,NA,NA,NA,0,NA
"501","Slovakia","SK","SVK",2023,70,34,8,11,13,10,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"502","Slovenia","SI","SVN",2020,70,34,10,6,2,9,3,4,7,9,3,7,9,7,NA,NA,NA,NA,0,"January-June data provided by the WHO European Regional Office"
"503","Slovenia","SI","SVN",2021,70,34,5,3,13,7,7,6,6,10,4,5,7,7,NA,NA,NA,NA,0,NA
"504","Slovenia","SI","SVN",2022,70,34,3,6,4,8,9,9,4,7,7,8,7,3,NA,NA,NA,NA,0,NA
"505","Slovenia","SI","SVN",2023,70,34,6,8,8,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"506","Sweden","SE","SWE",2020,70,NA,28,21,26,26,24,26,28,31,26,32,28,32,NA,NA,NA,NA,1,"January-June data provided by the WHO European Regional Office"
"507","Sweden","SE","SWE",2021,70,34,32,32,32,35,30,31,34,32,25,25,23,36,NA,NA,NA,NA,1,NA
"508","Sweden","SE","SWE",2022,70,34,32,25,36,27,37,33,32,35,29,32,37,25,NA,NA,NA,NA,1,NA
"509","Sweden","SE","SWE",2023,70,34,30,35,33,26,31,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"510","Eswatini","SZ","SWZ",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,502,526,460,1,NA
"511","Eswatini","SZ","SWZ",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,530,697,542,1,NA
"512","Eswatini","SZ","SWZ",2023,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,1,NA
"513","Sint Maarten (Dutch part)","SX","SXM",2020,70,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA
"514","Sint Maarten (Dutch part)","SX","SXM",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA
"515","Sint Maarten (Dutch part)","SX","SXM",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","Seychelles","SC","SYC",2021,70,34,0,2,1,1,1,1,1,0,1,1,0,1,NA,NA,NA,NA,1,NA
"517","Seychelles","SC","SYC",2022,70,34,0,1,1,0,3,2,2,3,1,0,1,2,NA,NA,NA,NA,0,NA
"518","Seychelles","SC","SYC",2023,70,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","Chad","TD","TCD",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3135,3401,3340,3556,1,"Données Q4, 5 CDT n'ont pas envoye leurs rapports"
"520","Chad","TD","TCD",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3865,3712,3352,3764,0,NA
"521","Chad","TD","TCD",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","Togo","TG","TGO",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,609,551,616,0,NA
"523","Togo","TG","TGO",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695,711,803,842,0,NA
"524","Togo","TG","TGO",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,819,NA,NA,NA,0,NA
"525","Thailand","TH","THA",2020,70,34,8133,7639,8770,7177,6956,7266,7270,7598,7988,7080,6794,7089,NA,NA,NA,NA,0,"The data were collected from both the NTIP program and report of the private or non MoPH health facilities. "
"526","Thailand","TH","THA",2021,70,34,6251,5656,7557,6002,5472,5830,4792,4552,5011,5400,5294,4883,NA,NA,NA,NA,0,"The data was extracted from the National TB Information Program (์NTIP) on January 25, 2022."
"527","Thailand","TH","THA",2022,70,34,5918,5568,6008,5178,5916,6428,5492,6775,6866,5695,6414,5666,NA,NA,NA,NA,0,"We extracted the TB data from the National TB Information Program on January 25, 2023."
"528","Thailand","TH","THA",2023,70,34,6841,6325,7203,5617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Extracted TB data from NTIP on May 18, 2023."
"529","Tajikistan","TJ","TJK",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1340,996,976,835,0,"January-June data provided by the WHO European Regional Office
Представленные данные являются верифицированные, то есть окончательные данные за 2020 год."
"530","Tajikistan","TJ","TJK",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","Tajikistan","TJ","TJK",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Tajikistan","TJ","TJK",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","Turkmenistan","TM","TKM",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Turkmenistan","TM","TKM",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Turkmenistan","TM","TKM",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","Turkmenistan","TM","TKM",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","Timor-Leste","TL","TLS",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,927,635,807,856,0,"Updated 2021-07-01 by Hazim Timimi (WHO/Geneva) based on feedback remarks made during the 2021 data collection round. Previously the numbers were 445, 348, 382 and 386, i.e. significantly lower than the final figures"
"538","Timor-Leste","TL","TLS",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,841,563,761,990,1,NA
"539","Timor-Leste","TL","TLS",2022,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1273,1365,1437,1295,1,NA
"540","Timor-Leste","TL","TLS",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1356,NA,NA,NA,1,NA
"541","Trinidad and Tobago","TT","TTO",2020,70,34,14,16,9,20,11,28,25,23,18,30,14,15,NA,NA,NA,NA,1,"Previous lost to follow up patients not included. Proportion of clinically diagnosed TB cases increased due to non-availability of nucleic acid amplification tests (Xpert MTB-Rif) since middle of 2020. (Cartridges were not available and the machine has been reallocated to test COVID-19 samples). "
"542","Trinidad and Tobago","TT","TTO",2021,70,34,16,6,24,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"543","Trinidad and Tobago","TT","TTO",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","Türkiye","TR","TUR",2020,70,34,864,901,958,550,462,875,825,695,737,706,665,723,NA,NA,NA,NA,0,"Provisional January-December data provided by national TB surveillance system."
"545","Türkiye","TR","TUR",2021,70,34,552,709,893,853,693,878,704,744,794,712,780,824,NA,NA,NA,NA,0,NA
"546","Türkiye","TR","TUR",2022,70,34,720,688,841,920,747,996,672,923,853,815,814,803,NA,NA,NA,NA,0,NA
"547","Türkiye","TR","TUR",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","United Republic of Tanzania","TZ","TZA",2020,70,NA,6583,7243,8755,6292,6295,7606,6940,7340,8067,6346,6643,6576,NA,NA,NA,NA,0,"January 2021 data entry is going on."
"549","United Republic of Tanzania","TZ","TZA",2021,70,34,5689,6032,7801,6136,6806,7939,6690,7683,8661,6719,8138,7232,NA,NA,NA,NA,0,"The data for the last 3 months may change as data entry for remote facilities is still going on."
"550","United Republic of Tanzania","TZ","TZA",2022,70,34,6580,6710,10997,8616,8932,9511,8282,9070,9045,7202,7686,7121,NA,NA,NA,NA,0,NA
"551","United Republic of Tanzania","TZ","TZA",2023,70,34,7384,7677,10044,6481,7839,5860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"552","Uganda","UG","UGA",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16399,12871,15798,15694,1,"Data for 2021 will only be available after April 28"
"553","Uganda","UG","UGA",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18293,19217,18983,18242,0,"Data reported is from 94.6% of the expected reporting Health Facilities. Over the years, the Quarter of Oct-Dec has been characterized by reduction in cases notified (Seasonality)"
"554","Uganda","UG","UGA",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23428,22955,24811,23056,0,"Notifications increased due to a Nation-wide Community Awareness Screening, testing and Treatment (CAST TB) Campaign implemented in March and September 2022.

Reporting rate for Jan-Mar 2022 was 93.5%, Apr-Jun 2022 is 95.8%, Jul-Sep 2022 93.4%, Oct-Dec 2022 98.5%"
"555","Uganda","UG","UGA",2023,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22588,NA,NA,NA,0,NA
"556","Ukraine","UA","UKR",2020,70,NA,2026,2050,2001,1301,1057,1238,1601,1246,1357,1277,1110,1274,NA,NA,NA,NA,0,"January-June data provided by the WHO European Regional Office"
"557","Ukraine","UA","UKR",2021,70,NA,1317,1480,1665,1567,1324,1579,1676,1510,1425,1456,1441,1540,NA,NA,NA,NA,0,NA
"558","Ukraine","UA","UKR",2022,70,34,1453,1713,1475,1532,1689,1653,1578,1647,1392,1263,1456,1339,NA,NA,NA,NA,0,NA
"559","Ukraine","UA","UKR",2023,70,34,1753,1786,1979,1651,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"560","Uruguay","UY","URY",2020,70,34,106,77,86,43,57,61,101,95,75,79,95,91,NA,NA,NA,NA,0,"Las cifras corresponden al 23/2/2021"
"561","Uruguay","UY","URY",2021,70,34,60,52,77,34,47,84,106,93,93,NA,NA,NA,NA,NA,NA,NA,0,NA
"562","Uruguay","UY","URY",2022,70,34,79,62,95,85,81,65,112,119,101,99,110,97,NA,NA,NA,NA,0,NA
"563","Uruguay","UY","URY",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","United States of America","US","USA",2020,70,34,507,600,625,519,510,602,589,539,552,642,539,939,NA,NA,NA,NA,1,"Data for 2020 is provisional and subject to change.  Data for 2021 is not available for all areas and is unreliable.  As a result, this information is not included."
"565","United States of America","US","USA",2021,70,34,350,454,562,545,524,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"566","United States of America","US","USA",2022,70,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Email from Robert Pratt 2022-12-20: We are unable to provide accurate monthly or quarterly data for 2022 because of issues in transitioning to our new data collection tool.  "
"567","Uzbekistan","UZ","UZB",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","Uzbekistan","UZ","UZB",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Uzbekistan","UZ","UZB",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3578,NA,NA,NA,0,NA
"570","Uzbekistan","UZ","UZB",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","Saint Vincent and the Grenadines","VC","VCT",2020,70,34,0,0,1,1,1,1,3,0,0,2,1,3,NA,NA,NA,NA,0,NA
"572","Saint Vincent and the Grenadines","VC","VCT",2021,70,34,0,0,0,1,1,0,0,0,0,1,1,0,NA,NA,NA,NA,0,NA
"573","Saint Vincent and the Grenadines","VC","VCT",2022,70,34,1,0,0,0,0,1,0,0,0,3,0,0,NA,NA,NA,NA,0,NA
"574","Saint Vincent and the Grenadines","VC","VCT",2023,70,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"575","Venezuela (Bolivarian Republic of)","VE","VEN",2020,70,34,971,879,793,506,629,893,737,649,672,847,819,918,NA,NA,NA,NA,0,"Durante el 2020 todas las unidades notificaron los datos pueden variar debido al retraso en el envio de la informacion, para el 2021 solo 12 unidades han notificado informacion hasta la fecha."
"576","Venezuela (Bolivarian Republic of)","VE","VEN",2021,70,35,813,876,768,636,638,737,906,762,825,815,757,813,NA,NA,NA,NA,0,"En la actualidad los estados con municipios muy distantes (3 entidades) no han recolectado toda la data del 2021, faltaria informacion del ultimo trimestre."
"577","Venezuela (Bolivarian Republic of)","VE","VEN",2022,70,35,836,774,975,907,920,859,897,866,765,735,765,521,NA,NA,NA,NA,0,"Para los mese de diciembre y enero no han notificado todas las unidades"
"578","Venezuela (Bolivarian Republic of)","VE","VEN",2023,70,35,836,824,984,710,937,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Los ultimos 2 meses falta consolidar algunos municipios foraneos"
"579","Viet Nam","VN","VNM",2020,70,34,7221,7657,8195,6070,7730,8540,9451,7911,7983,8268,8106,8191,NA,NA,NA,NA,1,NA
"580","Viet Nam","VN","VNM",2021,70,35,8767,5065,8659,8024,6896,5525,4057,2692,3134,4966,5652,5268,NA,NA,NA,NA,0,NA
"581","Viet Nam","VN","VNM",2022,70,34,6271,5652,7983,8213,9924,9927,8965,9388,8336,8306,8133,7540,NA,NA,NA,NA,1,"The data is not fully completed yet"
"582","Viet Nam","VN","VNM",2023,70,NA,6097,7675,9179,8302,7783,8170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"583","South Africa","ZA","ZAF",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63051,38534,41165,48490,0,"Revised data provided by Sicelo Dlamini by email 2021-09-07."
"584","South Africa","ZA","ZAF",2021,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55207,33539,36199,43658,0,"Taken from powerpoint slide produced by S'celo Dlamini and emailed by Nkateko Mkhondo  2022-03-03"
"585","South Africa","ZA","ZAF",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","South Africa","ZA","ZAF",2023,70,34,16325,14246,14661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"April data are not available as yet. It should also be noted that there is a possible update of these information soon."
"587","Zambia","ZM","ZMB",2020,70,NA,3073,3248,3324,2646,2540,2631,3039,3555,3861,3997,4025,4089,NA,NA,NA,NA,0,NA
"588","Zambia","ZM","ZMB",2021,70,34,3696,3611,4728,4061,3574,4061,3616,3873,4514,4387,5059,4470,NA,NA,NA,NA,0,NA
"589","Zambia","ZM","ZMB",2022,70,34,3998,4252,5060,4714,4373,4283,4619,5143,5611,4457,5171,4535,NA,NA,NA,NA,0,NA
"590","Zambia","ZM","ZMB",2023,70,NA,4162,4373,5554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"591","Zimbabwe","ZW","ZWE",2020,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4992,3365,3296,NA,1,"The programme collects the information on quarterly basis. We are only able to provide quarterly data.
1 st Quarter 2020 = 4891 New and relapsed cases ( Bacteriologically Confirmed, pulmonary clinically diagnosed and extra-pulmonary) (Total notifications for all  forms of TB = 4988)

2nd Quarter 2020  - 3075  New and relapsed cases ( Bacteriologically Confirmed, pulmonary clinically diagnosed and extra-pulmonary) (total notifications for all  forms of TB = 3138)
"
"592","Zimbabwe","ZW","ZWE",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3687,4122,2842,NA,1,"The reporting rate is at 79% we will update special 1st week of November 2021 
"
"593","Zimbabwe","ZW","ZWE",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4518,4252,4347,4688,0,NA
"594","Zimbabwe","ZW","ZWE",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4563,NA,NA,NA,0,NA
