"","country","iso2","iso3","group.type","group.name","group.description"
"2274","Sao Tome and Principe","ST","STP","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"2275","Sao Tome and Principe","ST","STP","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"2276","Sao Tome and Principe","ST","STP","g_who_subregion","AFR_AO_MZ_CV_ST","MCAT Mozambique (Angola, Mozambique, Cabo Verde, Sao Tome and Principe)"
"2277","Sao Tome and Principe","ST","STP","g_whoregion","AFR","WHO African Region"
"2278","Sao Tome and Principe","ST","STP","g_mdgdev_status","515","Developing regions (MDG)"
"2279","Sao Tome and Principe","ST","STP","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"2280","Sao Tome and Principe","ST","STP","g_sdg_region","202","Sub-Saharan Africa (M49)"
"2281","Sao Tome and Principe","ST","STP","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"2282","Sao Tome and Principe","ST","STP","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"2283","Sao Tome and Principe","ST","STP","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"2284","El Salvador","SV","SLV","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"2285","El Salvador","SV","SLV","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"2286","El Salvador","SV","SLV","g_mdgdev_status","515","Developing regions (MDG)"
"2287","El Salvador","SV","SLV","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"2288","El Salvador","SV","SLV","g_UNAIDS","latin_america","UNAIDS Latin America region"
"2289","El Salvador","SV","SLV","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"2290","El Salvador","SV","SLV","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"2291","El Salvador","SV","SLV","g_est","LAC","Latin America Epidemiological Group"
"2292","El Salvador","SV","SLV","g_gbd","LAC_CENT","Latin America Central Global Burden of Disease Group"
"2293","Sint Maarten (Dutch part)","SX","SXM","g_est","EME","Established Market Economies Epidemiological Group"
"2294","Sint Maarten (Dutch part)","SX","SXM","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"2295","Sint Maarten (Dutch part)","SX","SXM","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"2296","Sint Maarten (Dutch part)","SX","SXM","g_mdgdev_status","515","Developing regions (MDG)"
"2297","Sint Maarten (Dutch part)","SX","SXM","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"2298","Sint Maarten (Dutch part)","SX","SXM","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"2299","Sint Maarten (Dutch part)","SX","SXM","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"2300","Sint Maarten (Dutch part)","SX","SXM","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"2301","Sint Maarten (Dutch part)","SX","SXM","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"2302","Sint Maarten (Dutch part)","SX","SXM","g_who_subregion","AMR_AW_CW_SX","Aruba, Curacao, Saint Maarten (Dutch part)"
"2303","Sint Maarten (Dutch part)","SX","SXM","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"2304","Syrian Arab Republic","SY","SYR","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"2305","Syrian Arab Republic","SY","SYR","g_sdg_subregion","145","Western Asia (M49)"
"2306","Syrian Arab Republic","SY","SYR","g_UNAIDS","m_east_n_africa","UNAIDS Middle East and North Africa region"
"2307","Syrian Arab Republic","SY","SYR","g_wb_region","MEA","Middle East and North Africa World Bank Regional Grouping (all income levels)"
"2308","Syrian Arab Republic","SY","SYR","g_wb_region_income","MNA","Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)"
"2309","Syrian Arab Republic","SY","SYR","g_whoregion","EMR","WHO Eastern Mediterranean Region"
"2310","Syrian Arab Republic","SY","SYR","g_est","EMR","Eastern Mediterranean Epidemiological Group"
"2311","Syrian Arab Republic","SY","SYR","g_gbd","NAFR_MDEAST","North Africa Middle East Global Burden of Disease Group"
"2312","Syrian Arab Republic","SY","SYR","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"2313","Syrian Arab Republic","SY","SYR","g_mdgdev_status","515","Developing regions (MDG)"
"2314","Syrian Arab Republic","SY","SYR","g_mdgregion","485","Western Asia MDG Regional Grouping"
"2315","Eswatini","SZ","SWZ","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"2316","Eswatini","SZ","SWZ","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"2317","Eswatini","SZ","SWZ","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"2318","Eswatini","SZ","SWZ","g_who_subregion","AFR_BW_SZ_LS_ZA","MCAT South Africa (Botswana, Eswatini, Lesotho, South Africa)"
"2319","Eswatini","SZ","SWZ","g_whoregion","AFR","WHO African Region"
"2320","Eswatini","SZ","SWZ","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"2321","Eswatini","SZ","SWZ","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"2322","Eswatini","SZ","SWZ","g_mdgdev_status","515","Developing regions (MDG)"
"2323","Eswatini","SZ","SWZ","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"2324","Eswatini","SZ","SWZ","g_SADC","1","Member state of Southern African Development Community"
"2325","Eswatini","SZ","SWZ","g_sdg_region","202","Sub-Saharan Africa (M49)"
"2326","Eswatini","SZ","SWZ","g_eca_sro","SA","Southern Africa Sub-Regional Office of the Economic Commission for Africa"
"2327","Eswatini","SZ","SWZ","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"2328","Eswatini","SZ","SWZ","g_gbd","SSAFR_SOUTH","Sub-Saharan Africa South Global Burden of Disease Group"
"2329","Eswatini","SZ","SWZ","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"2330","Eswatini","SZ","SWZ","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"2331","Eswatini","SZ","SWZ","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"2332","Turks and Caicos Islands","TC","TCA","g_est","EME","Established Market Economies Epidemiological Group"
"2333","Turks and Caicos Islands","TC","TCA","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"2334","Turks and Caicos Islands","TC","TCA","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"2335","Turks and Caicos Islands","TC","TCA","g_mdgdev_status","515","Developing regions (MDG)"
"2336","Turks and Caicos Islands","TC","TCA","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"2337","Turks and Caicos Islands","TC","TCA","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"2338","Turks and Caicos Islands","TC","TCA","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"2339","Turks and Caicos Islands","TC","TCA","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"2340","Turks and Caicos Islands","TC","TCA","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"2341","Turks and Caicos Islands","TC","TCA","g_who_subregion","AMR_BS_TC","Bahamas, Turks and Caicos Islands"
"2342","Turks and Caicos Islands","TC","TCA","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"2343","Chad","TD","TCD","g_sdg_region","202","Sub-Saharan Africa (M49)"
"2344","Chad","TD","TCD","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"2345","Chad","TD","TCD","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"2346","Chad","TD","TCD","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"2347","Chad","TD","TCD","g_who_subregion","AFR_CM_TD_GQ_GA","MCAT Gabon (Cameroon, Chad, Equatorial Guinea, Gabon)"
"2348","Chad","TD","TCD","g_whoregion","AFR","WHO African Region"
"2349","Chad","TD","TCD","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"2350","Chad","TD","TCD","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"2351","Chad","TD","TCD","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"2352","Chad","TD","TCD","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"2353","Chad","TD","TCD","g_mdgdev_status","515","Developing regions (MDG)"
"2354","Chad","TD","TCD","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"2355","Chad","TD","TCD","g_eca_sro","CA","Central Africa Sub-Regional Office of the Economic Commission for Africa"
"2356","Chad","TD","TCD","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"2357","Chad","TD","TCD","g_gbd","SSAFR_WEST","Sub-Saharan Africa West Global Burden of Disease Group"
"2358","Chad","TD","TCD","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"2359","Togo","TG","TGO","g_whoregion","AFR","WHO African Region"
"2360","Togo","TG","TGO","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"2361","Togo","TG","TGO","g_sdg_region","202","Sub-Saharan Africa (M49)"
"2362","Togo","TG","TGO","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"2363","Togo","TG","TGO","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"2364","Togo","TG","TGO","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"2365","Togo","TG","TGO","g_who_subregion","AFR_BJ_BF_NE_TG","MCAT Burkina Faso (Benin, Burkina Faso, Niger, Togo)"
"2366","Togo","TG","TGO","g_gbd","SSAFR_WEST","Sub-Saharan Africa West Global Burden of Disease Group"
"2367","Togo","TG","TGO","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"2368","Togo","TG","TGO","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"2369","Togo","TG","TGO","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"2370","Togo","TG","TGO","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"2371","Togo","TG","TGO","g_mdgdev_status","515","Developing regions (MDG)"
"2372","Togo","TG","TGO","g_eca_sro","WA","West Africa Sub-Regional Office of the Economic Commission for Africa"
"2373","Togo","TG","TGO","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"2374","Thailand","TH","THA","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"2375","Thailand","TH","THA","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"2376","Thailand","TH","THA","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"2377","Thailand","TH","THA","g_whoregion","SEA","WHO South-East Asia Region"
"2378","Thailand","TH","THA","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"2379","Thailand","TH","THA","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"2380","Thailand","TH","THA","g_mdgdev_status","515","Developing regions (MDG)"
"2381","Thailand","TH","THA","g_sdg_region","753","Eastern Asia (M49) and South-eastern Asia (MDG=M49)"
"2382","Thailand","TH","THA","g_sdg_subregion","35","South-eastern Asia (MDG=M49)"
"2383","Thailand","TH","THA","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"2384","Thailand","TH","THA","g_est","SEAR","South-East Asia Epidemiological Group"
"2385","Thailand","TH","THA","g_gbd","ASIA_SEAST","Asia South-East Global Burden of Disease Group"
"2386","Thailand","TH","THA","g_hb_tb","1","On 30 high TB burden countries list"
"2387","Thailand","TH","THA","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"2388","Thailand","TH","THA","g_hbc22","high","On old 22 high TB burden countries list (deprecated 2015)"
"2389","Thailand","TH","THA","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"2390","Tajikistan","TJ","TJK","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"2391","Tajikistan","TJ","TJK","g_who_subregion","EUR_KZ_KG_TJ_TM_UZ","Central Asia (Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, Uzbekistan)"
"2392","Tajikistan","TJ","TJK","g_whoregion","EUR","WHO European Region"
"2393","Tajikistan","TJ","TJK","g_mdgregion","135","Caucasus and Central Asia MDG Regional Grouping"
"2394","Tajikistan","TJ","TJK","g_sdg_region","62","Central Asia (M49) and Southern Asia (MDG=M49)"
"2395","Tajikistan","TJ","TJK","g_sdg_subregion","143","Central Asia (M49)"
"2396","Tajikistan","TJ","TJK","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"2397","Tajikistan","TJ","TJK","g_usaid","1","USAID priority countries"
"2398","Tajikistan","TJ","TJK","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"2399","Tajikistan","TJ","TJK","g_gbd","ASIA_CENT","Asia Central Global Burden of Disease Group"
"2400","Tajikistan","TJ","TJK","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"2401","Tajikistan","TJ","TJK","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"2402","Tajikistan","TJ","TJK","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"2403","Tajikistan","TJ","TJK","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"2404","Tajikistan","TJ","TJK","g_mdgdev_status","515","Developing regions (MDG)"
"2405","Tajikistan","TJ","TJK","g_est","EEUR","Eastern Europe Epidemiological Group"
"2406","Tokelau","TK","TKL","g_whoregion","WPR","WHO Western Pacific Region"
"2407","Tokelau","TK","TKL","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"2408","Tokelau","TK","TKL","g_mdgdev_status","515","Developing regions (MDG)"
"2409","Tokelau","TK","TKL","g_sdg_region","9","Oceania (M49)"
"2410","Tokelau","TK","TKL","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"2411","Tokelau","TK","TKL","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"2412","Tokelau","TK","TKL","g_who_subregion","WPR_PICS_WSM","PICs under Samoa CO"
"2413","Tokelau","TK","TKL","g_est","WPR","Western Pacific Epidemiological Group"
"2414","Timor-Leste","TL","TLS","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"2415","Timor-Leste","TL","TLS","g_whoregion","SEA","WHO South-East Asia Region"
"2416","Timor-Leste","TL","TLS","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"2417","Timor-Leste","TL","TLS","g_mdgdev_status","515","Developing regions (MDG)"
"2418","Timor-Leste","TL","TLS","g_sdg_region","753","Eastern Asia (M49) and South-eastern Asia (MDG=M49)"
"2419","Timor-Leste","TL","TLS","g_sdg_subregion","35","South-eastern Asia (MDG=M49)"
"2420","Timor-Leste","TL","TLS","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"2421","Timor-Leste","TL","TLS","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"2422","Timor-Leste","TL","TLS","g_est","SEAR","South-East Asia Epidemiological Group"
"2423","Timor-Leste","TL","TLS","g_gbd","ASIA_SEAST","Asia South-East Global Burden of Disease Group"
"2424","Timor-Leste","TL","TLS","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"2425","Timor-Leste","TL","TLS","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"2426","Turkmenistan","TM","TKM","g_sdg_subregion","143","Central Asia (M49)"
"2427","Turkmenistan","TM","TKM","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"2428","Turkmenistan","TM","TKM","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"2429","Turkmenistan","TM","TKM","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"2430","Turkmenistan","TM","TKM","g_who_subregion","EUR_KZ_KG_TJ_TM_UZ","Central Asia (Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, Uzbekistan)"
"2431","Turkmenistan","TM","TKM","g_whoregion","EUR","WHO European Region"
"2432","Turkmenistan","TM","TKM","g_gbd","ASIA_CENT","Asia Central Global Burden of Disease Group"
"2433","Turkmenistan","TM","TKM","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"2434","Turkmenistan","TM","TKM","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"2435","Turkmenistan","TM","TKM","g_mdgdev_status","515","Developing regions (MDG)"
"2436","Turkmenistan","TM","TKM","g_mdgregion","135","Caucasus and Central Asia MDG Regional Grouping"
"2437","Turkmenistan","TM","TKM","g_sdg_region","62","Central Asia (M49) and Southern Asia (MDG=M49)"
"2438","Turkmenistan","TM","TKM","g_est","EEUR","Eastern Europe Epidemiological Group"
"2439","Tunisia","TN","TUN","g_wb_region","MEA","Middle East and North Africa World Bank Regional Grouping (all income levels)"
"2440","Tunisia","TN","TUN","g_wb_region_income","MNA","Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)"
"2441","Tunisia","TN","TUN","g_whoregion","EMR","WHO Eastern Mediterranean Region"
"2442","Tunisia","TN","TUN","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"2443","Tunisia","TN","TUN","g_mdgdev_status","515","Developing regions (MDG)"
"2444","Tunisia","TN","TUN","g_mdgregion","746","Northern Africa MDG Regional Grouping"
"2445","Tunisia","TN","TUN","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"2446","Tunisia","TN","TUN","g_sdg_subregion","15","Northern Africa (M49)"
"2447","Tunisia","TN","TUN","g_UNAIDS","m_east_n_africa","UNAIDS Middle East and North Africa region"
"2448","Tunisia","TN","TUN","g_eca_sro","NA","North Africa Sub-Regional Office of the Economic Commission for Africa"
"2449","Tunisia","TN","TUN","g_est","EMR","Eastern Mediterranean Epidemiological Group"
"2450","Tunisia","TN","TUN","g_gbd","NAFR_MDEAST","North Africa Middle East Global Burden of Disease Group"
"2451","Tonga","TO","TON","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"2452","Tonga","TO","TON","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"2453","Tonga","TO","TON","g_who_subregion","WPR_PICS_FJI","PICs under Fiji DPS"
"2454","Tonga","TO","TON","g_whoregion","WPR","WHO Western Pacific Region"
"2455","Tonga","TO","TON","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"2456","Tonga","TO","TON","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"2457","Tonga","TO","TON","g_mdgdev_status","515","Developing regions (MDG)"
"2458","Tonga","TO","TON","g_sdg_region","9","Oceania (M49)"
"2459","Tonga","TO","TON","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"2460","Tonga","TO","TON","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"2461","Tonga","TO","TON","g_est","WPR","Western Pacific Epidemiological Group"
"2462","Tonga","TO","TON","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"2463","Türkiye","TR","TUR","g_est","CEUR","Central Europe Epidemiological Group"
"2464","Türkiye","TR","TUR","g_gbd","NAFR_MDEAST","North Africa Middle East Global Burden of Disease Group"
"2465","Türkiye","TR","TUR","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"2466","Türkiye","TR","TUR","g_mdgdev_status","515","Developing regions (MDG)"
"2467","Türkiye","TR","TUR","g_mdgregion","485","Western Asia MDG Regional Grouping"
"2468","Türkiye","TR","TUR","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"2469","Türkiye","TR","TUR","g_sdg_subregion","145","Western Asia (M49)"
"2470","Türkiye","TR","TUR","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"2471","Türkiye","TR","TUR","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"2472","Türkiye","TR","TUR","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"2473","Türkiye","TR","TUR","g_whoregion","EUR","WHO European Region"
"2474","Trinidad and Tobago","TT","TTO","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"2475","Trinidad and Tobago","TT","TTO","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"2476","Trinidad and Tobago","TT","TTO","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"2477","Trinidad and Tobago","TT","TTO","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"2478","Trinidad and Tobago","TT","TTO","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"2479","Trinidad and Tobago","TT","TTO","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"2480","Trinidad and Tobago","TT","TTO","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"2481","Trinidad and Tobago","TT","TTO","g_mdgdev_status","515","Developing regions (MDG)"
"2482","Trinidad and Tobago","TT","TTO","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"2483","Trinidad and Tobago","TT","TTO","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"2484","Trinidad and Tobago","TT","TTO","g_est","EME","Established Market Economies Epidemiological Group"
"2485","Trinidad and Tobago","TT","TTO","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"2486","Tuvalu","TV","TUV","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"2487","Tuvalu","TV","TUV","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"2488","Tuvalu","TV","TUV","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"2489","Tuvalu","TV","TUV","g_who_subregion","WPR_PICS_FJI","PICs under Fiji DPS"
"2490","Tuvalu","TV","TUV","g_whoregion","WPR","WHO Western Pacific Region"
"2491","Tuvalu","TV","TUV","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"2492","Tuvalu","TV","TUV","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"2493","Tuvalu","TV","TUV","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"2494","Tuvalu","TV","TUV","g_mdgdev_status","515","Developing regions (MDG)"
"2495","Tuvalu","TV","TUV","g_sdg_region","9","Oceania (M49)"
"2496","Tuvalu","TV","TUV","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"2497","Tuvalu","TV","TUV","g_est","WPR","Western Pacific Epidemiological Group"
"2498","Tuvalu","TV","TUV","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"2499","United Republic of Tanzania","TZ","TZA","g_who_subregion","AFR_ER_UG_TZ","MCAT Uganda (Eritrea, Uganda, United Republic of Tanzania)"
"2500","United Republic of Tanzania","TZ","TZA","g_whoregion","AFR","WHO African Region"
"2501","United Republic of Tanzania","TZ","TZA","g_SADC","1","Member state of Southern African Development Community"
"2502","United Republic of Tanzania","TZ","TZA","g_sdg_region","202","Sub-Saharan Africa (M49)"
"2503","United Republic of Tanzania","TZ","TZA","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"2504","United Republic of Tanzania","TZ","TZA","g_usaid","1","USAID priority countries"
"2505","United Republic of Tanzania","TZ","TZA","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"2506","United Republic of Tanzania","TZ","TZA","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"2507","United Republic of Tanzania","TZ","TZA","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"2508","United Republic of Tanzania","TZ","TZA","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"2509","United Republic of Tanzania","TZ","TZA","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"2510","United Republic of Tanzania","TZ","TZA","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"2511","United Republic of Tanzania","TZ","TZA","g_mdgdev_status","515","Developing regions (MDG)"
"2512","United Republic of Tanzania","TZ","TZA","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"2513","United Republic of Tanzania","TZ","TZA","g_eca_sro","EA","Eastern Africa Sub-Regional Office of the Economic Commission for Africa"
"2514","United Republic of Tanzania","TZ","TZA","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"2515","United Republic of Tanzania","TZ","TZA","g_gbd","SSAFR_EAST","Sub-Saharan Africa East Global Burden of Disease Group"
"2516","United Republic of Tanzania","TZ","TZA","g_hb_tb","1","On 30 high TB burden countries list"
"2517","United Republic of Tanzania","TZ","TZA","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"2518","United Republic of Tanzania","TZ","TZA","g_hbc22","high","On old 22 high TB burden countries list (deprecated 2015)"
"2519","Ukraine","UA","UKR","g_est","EEUR","Eastern Europe Epidemiological Group"
"2520","Ukraine","UA","UKR","g_gbd","EUR_EAST","Europe East Global Burden of Disease Group"
"2521","Ukraine","UA","UKR","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"2522","Ukraine","UA","UKR","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"2523","Ukraine","UA","UKR","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"2524","Ukraine","UA","UKR","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"2525","Ukraine","UA","UKR","g_usaid","1","USAID priority countries"
"2526","Ukraine","UA","UKR","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"2527","Ukraine","UA","UKR","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"2528","Ukraine","UA","UKR","g_whoregion","EUR","WHO European Region"
"2529","Ukraine","UA","UKR","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"2530","Ukraine","UA","UKR","g_mdgdev_status","514","Developed regions (MDG)"
"2531","Ukraine","UA","UKR","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"2532","Ukraine","UA","UKR","g_sdg_subregion","150","Europe (M49)"
"2533","Ukraine","UA","UKR","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"2534","Ukraine","UA","UKR","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"2535","Uganda","UG","UGA","g_usaid","1","USAID priority countries"
