"","country","datcol.year","iso2","iso3","g.whostatus","g.whoregion","dc.form.description","dc.south.pacific.extra","dc.carec","dc.ecdc","dc.engage.community.display","dc.ppm.display","dc.finance.display","dc.unhlm.display","dc.tbcases.monthly.display","include.finance.analysis","publish.finance.profile"
"2404","French Polynesia",2012,"PF","PYF",NA,"WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"2405","French Polynesia",2013,"PF","PYF",NA,"WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"2406","French Polynesia",2014,"PF","PYF",NA,"WPR","Short form",1,0,0,0,NA,NA,NA,NA,NA,NA
"2407","French Polynesia",2015,"PF","PYF",NA,"WPR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"2408","French Polynesia",2016,"PF","PYF",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2409","French Polynesia",2017,"PF","PYF",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2410","French Polynesia",2018,"PF","PYF",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2411","French Polynesia",2019,"PF","PYF",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2412","French Polynesia",2020,"PF","PYF",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2413","French Polynesia",2021,"PF","PYF",NA,"WPR","Short form",0,0,0,0,0,0,1,0,0,NA
"2414","French Polynesia",2022,"PF","PYF",NA,"WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"2415","French Polynesia",2023,"PF","PYF",NA,"WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"2416","Qatar",2009,"QA","QAT","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2417","Qatar",2010,"QA","QAT","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2418","Qatar",2011,"QA","QAT","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2419","Qatar",2012,"QA","QAT","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2420","Qatar",2013,"QA","QAT","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2421","Qatar",2014,"QA","QAT","M","EMR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"2422","Qatar",2015,"QA","QAT","M","EMR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"2423","Qatar",2016,"QA","QAT","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2424","Qatar",2017,"QA","QAT","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2425","Qatar",2018,"QA","QAT","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2426","Qatar",2019,"QA","QAT","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2427","Qatar",2020,"QA","QAT","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2428","Qatar",2021,"QA","QAT","M","EMR","Short form",0,0,0,0,0,0,0,0,0,NA
"2429","Qatar",2022,"QA","QAT","M","EMR","Short form",0,0,0,0,0,0,0,0,NA,NA
"2430","Qatar",2023,"QA","QAT","M","EMR","Short form",0,0,0,0,0,0,1,0,NA,NA
"2431","Romania",2009,"RO","ROU","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432","Romania",2010,"RO","ROU","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2433","Romania",2011,"RO","ROU","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,1
"2434","Romania",2012,"RO","ROU","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,1
"2435","Romania",2013,"RO","ROU","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,1
"2436","Romania",2014,"RO","ROU","M","EUR","Long form",0,0,1,0,NA,NA,NA,NA,NA,1
"2437","Romania",2015,"RO","ROU","M","EUR","Long form",0,0,1,1,NA,NA,NA,NA,1,1
"2438","Romania",2016,"RO","ROU","M","EUR","Long form",0,0,1,1,0,NA,NA,NA,1,NA
"2439","Romania",2017,"RO","ROU","M","EUR","Long form",0,0,1,1,0,NA,NA,NA,1,1
"2440","Romania",2018,"RO","ROU","M","EUR","Long form",0,0,1,1,0,NA,NA,NA,1,1
"2441","Romania",2019,"RO","ROU","M","EUR","Long form",0,0,1,1,0,NA,NA,NA,1,1
"2442","Romania",2020,"RO","ROU","M","EUR","Long form",0,0,1,1,0,NA,NA,NA,0,NA
"2443","Romania",2021,"RO","ROU","M","EUR","Long form",0,0,1,0,0,0,0,1,1,1
"2444","Romania",2022,"RO","ROU","M","EUR","Long form",0,0,1,0,0,0,0,1,NA,NA
"2445","Romania",2023,"RO","ROU","M","EUR","Long form",0,0,1,0,0,0,1,1,NA,NA
"2446","Russian Federation",2009,"RU","RUS","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2447","Russian Federation",2010,"RU","RUS","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2448","Russian Federation",2011,"RU","RUS","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2449","Russian Federation",2012,"RU","RUS","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2450","Russian Federation",2013,"RU","RUS","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2451","Russian Federation",2014,"RU","RUS","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2452","Russian Federation",2015,"RU","RUS","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"2453","Russian Federation",2016,"RU","RUS","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2454","Russian Federation",2017,"RU","RUS","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2455","Russian Federation",2018,"RU","RUS","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2456","Russian Federation",2019,"RU","RUS","M","EUR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"2457","Russian Federation",2020,"RU","RUS","M","EUR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"2458","Russian Federation",2021,"RU","RUS","M","EUR","Long form",0,0,0,0,0,1,0,1,1,1
"2459","Russian Federation",2022,"RU","RUS","M","EUR","Long form",0,0,0,0,0,1,0,1,NA,1
"2460","Russian Federation",2023,"RU","RUS","M","EUR","Long form",0,0,0,0,0,1,1,1,NA,NA
"2461","Rwanda",2009,"RW","RWA","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462","Rwanda",2010,"RW","RWA","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2463","Rwanda",2011,"RW","RWA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2464","Rwanda",2012,"RW","RWA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2465","Rwanda",2013,"RW","RWA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2466","Rwanda",2014,"RW","RWA","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"2467","Rwanda",2015,"RW","RWA","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2468","Rwanda",2016,"RW","RWA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2469","Rwanda",2017,"RW","RWA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2470","Rwanda",2018,"RW","RWA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2471","Rwanda",2019,"RW","RWA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2472","Rwanda",2020,"RW","RWA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2473","Rwanda",2021,"RW","RWA","M","AFR","Long form",0,0,0,1,0,1,0,1,1,1
"2474","Rwanda",2022,"RW","RWA","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"2475","Rwanda",2023,"RW","RWA","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"2476","Saudi Arabia",2009,"SA","SAU","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477","Saudi Arabia",2010,"SA","SAU","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2478","Saudi Arabia",2011,"SA","SAU","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2479","Saudi Arabia",2012,"SA","SAU","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2480","Saudi Arabia",2013,"SA","SAU","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2481","Saudi Arabia",2014,"SA","SAU","M","EMR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"2482","Saudi Arabia",2015,"SA","SAU","M","EMR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"2483","Saudi Arabia",2016,"SA","SAU","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2484","Saudi Arabia",2017,"SA","SAU","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2485","Saudi Arabia",2018,"SA","SAU","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2486","Saudi Arabia",2019,"SA","SAU","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2487","Saudi Arabia",2020,"SA","SAU","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2488","Saudi Arabia",2021,"SA","SAU","M","EMR","Short form",0,0,0,0,0,0,1,0,0,NA
"2489","Saudi Arabia",2022,"SA","SAU","M","EMR","Short form",0,0,0,0,0,0,1,0,NA,NA
"2490","Saudi Arabia",2023,"SA","SAU","M","EMR","Short form",0,0,0,0,0,0,1,0,NA,NA
"2491","Sudan",2009,"SD","SDN","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492","Sudan",2010,"SD","SDN","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2493","Sudan",2011,"SD","SDN","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2494","Sudan",2012,"SD","SDN","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2495","Sudan",2013,"SD","SDN","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2496","Sudan",2014,"SD","SDN","M","EMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2497","Sudan",2015,"SD","SDN","M","EMR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2498","Sudan",2016,"SD","SDN","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2499","Sudan",2017,"SD","SDN","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2500","Sudan",2018,"SD","SDN","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2501","Sudan",2019,"SD","SDN","M","EMR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"2502","Sudan",2020,"SD","SDN","M","EMR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"2503","Sudan",2021,"SD","SDN","M","EMR","Long form",0,0,0,0,0,1,1,0,1,1
"2504","Sudan",2022,"SD","SDN","M","EMR","Long form",0,0,0,0,0,1,0,0,NA,1
"2505","Sudan",2023,"SD","SDN","M","EMR","Long form",0,0,0,0,1,1,1,0,NA,NA
"2506","Senegal",2009,"SN","SEN","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2507","Senegal",2010,"SN","SEN","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2508","Senegal",2011,"SN","SEN","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2509","Senegal",2012,"SN","SEN","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2510","Senegal",2013,"SN","SEN","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2511","Senegal",2014,"SN","SEN","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"2512","Senegal",2015,"SN","SEN","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2513","Senegal",2016,"SN","SEN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2514","Senegal",2017,"SN","SEN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2515","Senegal",2018,"SN","SEN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2516","Senegal",2019,"SN","SEN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2517","Senegal",2020,"SN","SEN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2518","Senegal",2021,"SN","SEN","M","AFR","Long form",0,0,0,1,0,1,0,1,1,1
"2519","Senegal",2022,"SN","SEN","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"2520","Senegal",2023,"SN","SEN","M","AFR","Long form",0,0,0,1,0,1,1,0,NA,NA
"2521","Singapore",2009,"SG","SGP","M","WPR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2522","Singapore",2010,"SG","SGP","M","WPR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2523","Singapore",2011,"SG","SGP","M","WPR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2524","Singapore",2012,"SG","SGP","M","WPR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2525","Singapore",2013,"SG","SGP","M","WPR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2526","Singapore",2014,"SG","SGP","M","WPR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"2527","Singapore",2015,"SG","SGP","M","WPR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"2528","Singapore",2016,"SG","SGP","M","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2529","Singapore",2017,"SG","SGP","M","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2530","Singapore",2018,"SG","SGP","M","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2531","Singapore",2019,"SG","SGP","M","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2532","Singapore",2020,"SG","SGP","M","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2533","Singapore",2021,"SG","SGP","M","WPR","Short form",0,0,0,0,0,0,1,0,0,NA
"2534","Singapore",2022,"SG","SGP","M","WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"2535","Singapore",2023,"SG","SGP","M","WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"2536","Solomon Islands",2009,"SB","SLB","M","WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2537","Solomon Islands",2010,"SB","SLB","M","WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2538","Solomon Islands",2011,"SB","SLB","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,1
"2539","Solomon Islands",2012,"SB","SLB","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,1
"2540","Solomon Islands",2013,"SB","SLB","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,1
"2541","Solomon Islands",2014,"SB","SLB","M","WPR","Long form",1,0,0,0,NA,NA,NA,NA,NA,1
"2542","Solomon Islands",2015,"SB","SLB","M","WPR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"2543","Solomon Islands",2016,"SB","SLB","M","WPR","Long form",0,0,0,0,0,NA,NA,NA,1,NA
"2544","Solomon Islands",2017,"SB","SLB","M","WPR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"2545","Solomon Islands",2018,"SB","SLB","M","WPR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"2546","Solomon Islands",2019,"SB","SLB","M","WPR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"2547","Solomon Islands",2020,"SB","SLB","M","WPR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"2548","Solomon Islands",2021,"SB","SLB","M","WPR","Long form",0,0,0,0,0,1,1,1,1,1
"2549","Solomon Islands",2022,"SB","SLB","M","WPR","Long form",0,0,0,0,0,1,0,1,NA,1
"2550","Solomon Islands",2023,"SB","SLB","M","WPR","Long form",0,0,0,0,0,1,1,1,NA,NA
"2551","Sierra Leone",2009,"SL","SLE","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2552","Sierra Leone",2010,"SL","SLE","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2553","Sierra Leone",2011,"SL","SLE","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2554","Sierra Leone",2012,"SL","SLE","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2555","Sierra Leone",2013,"SL","SLE","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2556","Sierra Leone",2014,"SL","SLE","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"2557","Sierra Leone",2015,"SL","SLE","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2558","Sierra Leone",2016,"SL","SLE","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2559","Sierra Leone",2017,"SL","SLE","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2560","Sierra Leone",2018,"SL","SLE","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2561","Sierra Leone",2019,"SL","SLE","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2562","Sierra Leone",2020,"SL","SLE","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2563","Sierra Leone",2021,"SL","SLE","M","AFR","Long form",0,0,0,1,0,1,1,1,1,1
"2564","Sierra Leone",2022,"SL","SLE","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,1
"2565","Sierra Leone",2023,"SL","SLE","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"2566","El Salvador",2009,"SV","SLV","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2567","El Salvador",2010,"SV","SLV","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2568","El Salvador",2011,"SV","SLV","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2569","El Salvador",2012,"SV","SLV","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2570","El Salvador",2013,"SV","SLV","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2571","El Salvador",2014,"SV","SLV","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2572","El Salvador",2015,"SV","SLV","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"2573","El Salvador",2016,"SV","SLV","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2574","El Salvador",2017,"SV","SLV","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2575","El Salvador",2018,"SV","SLV","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2576","El Salvador",2019,"SV","SLV","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2577","El Salvador",2020,"SV","SLV","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2578","El Salvador",2021,"SV","SLV","M","AMR","Long form",0,0,0,1,0,1,0,1,1,1
"2579","El Salvador",2022,"SV","SLV","M","AMR","Long form",0,0,0,1,0,1,0,1,NA,1
"2580","El Salvador",2023,"SV","SLV","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,NA
"2581","San Marino",2009,"SM","SMR","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2582","San Marino",2010,"SM","SMR","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2583","San Marino",2011,"SM","SMR","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2584","San Marino",2012,"SM","SMR","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2585","San Marino",2013,"SM","SMR","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2586","San Marino",2014,"SM","SMR","M","EUR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"2587","San Marino",2015,"SM","SMR","M","EUR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"2588","San Marino",2016,"SM","SMR","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2589","San Marino",2017,"SM","SMR","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2590","San Marino",2018,"SM","SMR","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2591","San Marino",2019,"SM","SMR","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2592","San Marino",2020,"SM","SMR","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2593","San Marino",2021,"SM","SMR","M","EUR","Short form",0,0,0,0,0,0,1,1,0,NA
"2594","San Marino",2022,"SM","SMR","M","EUR","Short form",0,0,0,0,0,0,1,1,NA,NA
"2595","San Marino",2023,"SM","SMR","M","EUR","Short form",0,0,0,0,0,0,1,1,NA,NA
"2596","Somalia",2009,"SO","SOM","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2597","Somalia",2010,"SO","SOM","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2598","Somalia",2011,"SO","SOM","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2599","Somalia",2012,"SO","SOM","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2600","Somalia",2013,"SO","SOM","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2601","Somalia",2014,"SO","SOM","M","EMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2602","Somalia",2015,"SO","SOM","M","EMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"2603","Somalia",2016,"SO","SOM","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2604","Somalia",2017,"SO","SOM","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2605","Somalia",2018,"SO","SOM","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2606","Somalia",2019,"SO","SOM","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2607","Somalia",2020,"SO","SOM","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2608","Somalia",2021,"SO","SOM","M","EMR","Long form",0,0,0,1,0,1,1,0,1,1
"2609","Somalia",2022,"SO","SOM","M","EMR","Long form",0,0,0,1,0,1,1,0,NA,1
"2610","Somalia",2023,"SO","SOM","M","EMR","Long form",0,0,0,1,1,1,1,0,NA,NA
"2611","Serbia",2009,"RS","SRB","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2612","Serbia",2010,"RS","SRB","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2613","Serbia",2011,"RS","SRB","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2614","Serbia",2012,"RS","SRB","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2615","Serbia",2013,"RS","SRB","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2616","Serbia",2014,"RS","SRB","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2617","Serbia",2015,"RS","SRB","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"2618","Serbia",2016,"RS","SRB","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2619","Serbia",2017,"RS","SRB","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2620","Serbia",2018,"RS","SRB","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2621","Serbia",2019,"RS","SRB","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2622","Serbia",2020,"RS","SRB","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2623","Serbia",2021,"RS","SRB","M","EUR","Long form",0,0,0,1,0,1,0,1,1,1
"2624","Serbia",2022,"RS","SRB","M","EUR","Long form",0,0,0,1,0,1,0,1,NA,1
"2625","Serbia",2023,"RS","SRB","M","EUR","Long form",0,0,0,1,0,1,1,1,NA,NA
"2626","South Sudan",2012,"SS","SSD","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2627","South Sudan",2013,"SS","SSD","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2628","South Sudan",2014,"SS","SSD","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2629","South Sudan",2015,"SS","SSD","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"2630","South Sudan",2016,"SS","SSD","M","AFR","Long form",0,0,0,0,0,NA,NA,NA,1,NA
"2631","South Sudan",2017,"SS","SSD","M","AFR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"2632","South Sudan",2018,"SS","SSD","M","AFR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"2633","South Sudan",2019,"SS","SSD","M","AFR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"2634","South Sudan",2020,"SS","SSD","M","AFR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"2635","South Sudan",2021,"SS","SSD","M","AFR","Long form",0,0,0,0,0,1,1,1,1,1
"2636","South Sudan",2022,"SS","SSD","M","AFR","Long form",0,0,0,0,0,1,1,1,NA,1
"2637","South Sudan",2023,"SS","SSD","M","AFR","Long form",0,0,0,0,0,1,1,1,NA,NA
"2638","Sao Tome and Principe",2009,"ST","STP","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2639","Sao Tome and Principe",2010,"ST","STP","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2640","Sao Tome and Principe",2011,"ST","STP","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2641","Sao Tome and Principe",2012,"ST","STP","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2642","Sao Tome and Principe",2013,"ST","STP","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2643","Sao Tome and Principe",2014,"ST","STP","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2644","Sao Tome and Principe",2015,"ST","STP","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2645","Sao Tome and Principe",2016,"ST","STP","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2646","Sao Tome and Principe",2017,"ST","STP","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2647","Sao Tome and Principe",2018,"ST","STP","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2648","Sao Tome and Principe",2019,"ST","STP","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2649","Sao Tome and Principe",2020,"ST","STP","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2650","Sao Tome and Principe",2021,"ST","STP","M","AFR","Long form",0,0,0,1,0,1,0,1,1,1
"2651","Sao Tome and Principe",2022,"ST","STP","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"2652","Sao Tome and Principe",2023,"ST","STP","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
